Count,Name,Length,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.2178,,,,,,,,,,,,,,,,9,0.2114,0.0327,-0.0409,1.7163,-0.1555,0.1883,1.5049,-0.1881,0.2292
1,Line,0.2161,,,,,,,,,,,,,,,,5,0.2114,0.0167,-0.0412,1.7163,-0.0787,0.1897,1.5049,-0.0954,0.2310
1,Line,0.0271,,,,,,,,,,,,,,,,90,0.0000,0.0269,0.0031,1.5049,-0.4189,0.2170,1.5049,-0.4458,0.2139
1,Line,0.2192,,,,,,,,,,,,,,,,12,-0.2120,-0.0436,0.0345,1.2929,-0.4894,0.2484,1.5049,-0.4458,0.2139
1,Line,0.2154,,,,,,,,,,,,,,,,180,-0.2114,0.0000,0.0413,1.5049,-0.0002,0.2315,1.7163,-0.0002,0.1902
1,Line,0.0785,,,,,,,,,,,,,,,,90,0.0000,0.0785,0.0005,1.7163,-0.0002,0.1902,1.7163,-0.0787,0.1897
1,Line,0.2294,,,,,,,,,,,,,,,,160,-0.2114,0.0785,0.0418,1.5049,-0.0002,0.2315,1.7163,-0.0787,0.1897
1,Line,0.0616,,,,,,,,,,,,,,,,90,0.0001,0.0616,0.0003,1.9402,-0.0002,0.1339,1.9402,-0.0618,0.1335
1,Line,0.2390,,,,,,,,,,,,,,,,165,-0.2239,0.0616,0.0567,1.7163,-0.0002,0.1902,1.9402,-0.0618,0.1335
1,Line,0.2314,,,,,,,,,,,,,,,,4,0.2239,0.0169,-0.0562,1.9402,-0.0618,0.1335,1.7163,-0.0787,0.1897
1,Line,0.2349,,,,,,,,,,,,,,,,169,-0.2236,0.0437,0.0572,1.7163,-0.0787,0.1897,1.9399,-0.1224,0.1325
1,Line,0.2328,,,,,,,,,,,,,,,,8,0.2236,0.0331,-0.0558,1.9399,-0.1224,0.1325,1.7163,-0.1555,0.1883
1,Line,0.2309,,,,,,,,,,,,,,,,180,-0.2239,0.0000,0.0563,1.7163,-0.0002,0.1902,1.9402,-0.0002,0.1339
1,Line,0.0253,,,,,,,,,,,,,,,,90,0.0000,0.0252,0.0025,1.7163,-0.3495,0.1783,1.7163,-0.3747,0.1758
1,Line,0.2258,,,,,,,,,,,,,,,,18,0.2114,0.0694,-0.0387,1.7163,-0.3495,0.1783,1.5049,-0.4189,0.2170
1,Line,0.0656,,,,,,,,,,,,,,,,90,0.0000,0.0655,0.0031,1.7163,-0.2276,0.1860,1.7163,-0.2931,0.1829
1,Line,0.2166,,,,,,,,,,,,,,,,175,-0.2114,0.0183,0.0436,1.5049,-0.2748,0.2265,1.7163,-0.2931,0.1829
1,Line,0.2199,,,,,,,,,,,,,,,,12,-0.2114,-0.0442,0.0413,1.5049,-0.4189,0.2170,1.7163,-0.3747,0.1758
1,Line,0.0566,,,,,,,,,,,,,,,,90,0.0000,0.0564,0.0046,1.7163,-0.2931,0.1829,1.7163,-0.3495,0.1783
1,Line,0.2160,,,,,,,,,,,,,,,,1,-0.2114,-0.0032,0.0444,1.5049,-0.3527,0.2227,1.7163,-0.3495,0.1783
1,Line,0.0665,,,,,,,,,,,,,,,,90,0.0000,0.0662,0.0057,1.5049,-0.3527,0.2227,1.5049,-0.4189,0.2170
1,Line,0.2172,,,,,,,,,,,,,,,,9,-0.2115,-0.0346,0.0354,1.0814,-0.5529,0.2798,1.2929,-0.5182,0.2444
1,Line,0.0767,,,,,,,,,,,,,,,,90,0.0000,0.0763,0.0073,1.2929,-0.4130,0.2557,1.2929,-0.4894,0.2484
1,Line,0.2164,,,,,,,,,,,,,,,,174,-0.2115,0.0220,0.0404,1.0814,-0.4674,0.2888,1.2929,-0.4894,0.2484
1,Line,0.2351,,,,,,,,,,,,,,,,156,-0.2120,0.0952,0.0358,1.2929,-0.0002,0.2668,1.5049,-0.0954,0.2310
1,Line,0.2155,,,,,,,,,,,,,,,,5,0.2120,0.0169,-0.0351,1.5049,-0.0954,0.2310,1.2929,-0.1123,0.2660
1,Line,0.0291,,,,,,,,,,,,,,,,90,0.0000,0.0289,0.0040,1.2929,-0.4894,0.2484,1.2929,-0.5182,0.2444
1,Line,0.2231,,,,,,,,,,,,,,,,17,0.2115,0.0635,-0.0314,1.2929,-0.4894,0.2484,1.0814,-0.5529,0.2798
1,Line,0.1020,,,,,,,,,,,,,,,,90,0.0000,-0.1018,-0.0058,1.0814,-0.4674,0.2888,1.0814,-0.3656,0.2946
1,Line,0.1014,,,,,,,,,,,,,,,,90,0.0000,0.1014,0.0035,1.2929,-0.2212,0.2639,1.2929,-0.3226,0.2604
1,Line,0.2266,,,,,,,,,,,,,,,,161,-0.2115,0.0716,0.0386,1.0814,-0.2509,0.2990,1.2929,-0.3226,0.2604
1,Line,0.0906,,,,,,,,,,,,,,,,90,0.0000,0.0905,0.0047,1.2929,-0.3226,0.2604,1.2929,-0.4130,0.2557
1,Line,0.2202,,,,,,,,,,,,,,,,167,-0.2115,0.0475,0.0390,1.0814,-0.3656,0.2946,1.2929,-0.4130,0.2557
1,Line,0.2209,,,,,,,,,,,,,,,,14,0.2115,0.0544,-0.0332,1.2929,-0.4130,0.2557,1.0814,-0.4674,0.2888
1,Line,0.2174,,,,,,,,,,,,,,,,172,-0.2120,0.0301,0.0377,1.2929,-0.3226,0.2604,1.5049,-0.3527,0.2227
1,Line,0.2229,,,,,,,,,,,,,,,,16,0.2120,0.0604,-0.0330,1.5049,-0.3527,0.2227,1.2929,-0.4130,0.2557
1,Line,0.0867,,,,,,,,,,,,,,,,90,0.0000,0.0867,0.0028,1.5049,-0.1881,0.2292,1.5049,-0.2748,0.2265
1,Line,0.2156,,,,,,,,,,,,,,,,178,-0.2120,0.0059,0.0386,1.2929,-0.4130,0.2557,1.5049,-0.4189,0.2170
1,Line,0.2256,,,,,,,,,,,,,,,,18,0.2120,0.0705,-0.0314,1.5049,-0.4189,0.2170,1.2929,-0.4894,0.2484
1,Line,0.0779,,,,,,,,,,,,,,,,90,0.0000,0.0778,0.0037,1.5049,-0.2748,0.2265,1.5049,-0.3527,0.2227
1,Line,0.2218,,,,,,,,,,,,,,,,166,-0.2120,0.0536,0.0374,1.2929,-0.2212,0.2639,1.5049,-0.2748,0.2265
1,Line,0.2173,,,,,,,,,,,,,,,,9,0.2120,0.0330,-0.0347,1.5049,-0.1881,0.2292,1.2929,-0.2212,0.2639
1,Line,0.2149,,,,,,,,,,,,,,,,180,-0.2120,0.0000,0.0352,1.2929,-0.0002,0.2668,1.5049,-0.0002,0.2315
1,Line,0.0952,,,,,,,,,,,,,,,,90,0.0000,0.0952,0.0006,1.5049,-0.0002,0.2315,1.5049,-0.0954,0.2310
1,Line,0.2199,,,,,,,,,,,,,,,,13,0.2120,0.0477,-0.0339,1.5049,-0.2748,0.2265,1.2929,-0.3226,0.2604
1,Line,0.0927,,,,,,,,,,,,,,,,90,0.0000,0.0927,0.0017,1.5049,-0.0954,0.2310,1.5049,-0.1881,0.2292
1,Line,0.2281,,,,,,,,,,,,,,,,160,-0.2120,0.0758,0.0368,1.2929,-0.1123,0.2660,1.5049,-0.1881,0.2292
1,Line,0.0399,,,,,,,,,,,,,,,,74,-0.0083,-0.0297,0.0253,2.1524,-0.0545,-0.1005,2.1607,-0.0248,-0.1257
1,Line,0.2164,,,,,,,,,,,,,,,,6,0.2115,0.0220,-0.0404,1.2929,0.4888,0.2484,1.0814,0.4668,0.2888
1,Line,0.0906,,,,,,,,,,,,,,,,90,0.0000,0.0905,-0.0047,1.2929,0.4125,0.2557,1.2929,0.3220,0.2604
1,Line,0.2209,,,,,,,,,,,,,,,,166,-0.2115,0.0544,0.0332,1.0814,0.4668,0.2888,1.2929,0.4125,0.2557
1,Line,0.2172,,,,,,,,,,,,,,,,171,0.2115,-0.0346,-0.0354,1.2929,0.5177,0.2444,1.0814,0.5523,0.2798
1,Line,0.0767,,,,,,,,,,,,,,,,90,0.0000,0.0763,-0.0073,1.2929,0.4888,0.2484,1.2929,0.4125,0.2557
1,Line,0.2231,,,,,,,,,,,,,,,,163,-0.2115,0.0635,0.0314,1.0814,0.5523,0.2798,1.2929,0.4888,0.2484
1,Line,0.2202,,,,,,,,,,,,,,,,13,0.2115,0.0475,-0.0390,1.2929,0.4125,0.2557,1.0814,0.3650,0.2946
1,Line,0.2266,,,,,,,,,,,,,,,,19,0.2115,0.0716,-0.0386,1.2929,0.3220,0.2604,1.0814,0.2504,0.2990
1,Line,0.1147,,,,,,,,,,,,,,,,90,0.0000,-0.1146,0.0043,1.0814,0.2504,0.2990,1.0814,0.3650,0.2946
1,Line,0.1089,,,,,,,,,,,,,,,,90,0.0000,0.1089,-0.0022,1.2929,0.2206,0.2639,1.2929,0.1118,0.2660
1,Line,0.1020,,,,,,,,,,,,,,,,90,0.0000,-0.1018,0.0058,1.0814,0.3650,0.2946,1.0814,0.4668,0.2888
1,Line,0.1014,,,,,,,,,,,,,,,,90,0.0000,0.1014,-0.0035,1.2929,0.3220,0.2604,1.2929,0.2206,0.2639
1,Line,0.2185,,,,,,,,,,,,,,,,169,-0.2115,0.0430,0.0343,1.0814,0.3650,0.2946,1.2929,0.3220,0.2604
1,Line,0.0867,,,,,,,,,,,,,,,,90,0.0000,0.0867,-0.0028,1.5049,0.2743,0.2265,1.5049,0.1876,0.2292
1,Line,0.2199,,,,,,,,,,,,,,,,167,-0.2120,0.0477,0.0339,1.2929,0.3220,0.2604,1.5049,0.2743,0.2265
1,Line,0.2218,,,,,,,,,,,,,,,,14,0.2120,0.0536,-0.0374,1.5049,0.2743,0.2265,1.2929,0.2206,0.2639
1,Line,0.0779,,,,,,,,,,,,,,,,90,0.0000,0.0778,-0.0037,1.5049,0.3521,0.2227,1.5049,0.2743,0.2265
1,Line,0.2229,,,,,,,,,,,,,,,,164,-0.2120,0.0604,0.0330,1.2929,0.4125,0.2557,1.5049,0.3521,0.2227
1,Line,0.2174,,,,,,,,,,,,,,,,8,0.2120,0.0301,-0.0377,1.5049,0.3521,0.2227,1.2929,0.3220,0.2604
1,Line,0.0927,,,,,,,,,,,,,,,,90,0.0000,0.0927,-0.0017,1.5049,0.1876,0.2292,1.5049,0.0949,0.2310
1,Line,0.2155,,,,,,,,,,,,,,,,175,-0.2120,0.0169,0.0351,1.2929,0.1118,0.2660,1.5049,0.0949,0.2310
1,Line,0.2351,,,,,,,,,,,,,,,,24,0.2120,0.0951,-0.0358,1.5049,0.0949,0.2310,1.2929,-0.0002,0.2668
1,Line,0.0291,,,,,,,,,,,,,,,,90,0.0000,0.0289,-0.0040,1.2929,0.5177,0.2444,1.2929,0.4888,0.2484
1,Line,0.2173,,,,,,,,,,,,,,,,171,-0.2120,0.0330,0.0347,1.2929,0.2206,0.2639,1.5049,0.1876,0.2292
1,Line,0.2281,,,,,,,,,,,,,,,,20,0.2120,0.0758,-0.0368,1.5049,0.1876,0.2292,1.2929,0.1118,0.2660
1,Line,0.0951,,,,,,,,,,,,,,,,90,0.0000,0.0951,-0.0006,1.5049,0.0949,0.2310,1.5049,-0.0002,0.2315
1,Line,0.2164,,,,,,,,,,,,,,,,172,-0.2115,0.0297,0.0351,1.0814,0.2504,0.2990,1.2929,0.2206,0.2639
1,Line,0.1330,,,,,,,,,,,,,,,,101,-0.0257,0.1301,0.0097,-1.2350,-0.2103,0.3717,-1.2093,-0.3404,0.3620
1,Line,0.0340,,,,,,,,,,,,,,,,101,-0.0065,0.0333,0.0022,-1.2414,-0.1770,0.3726,-1.2349,-0.2102,0.3704
1,Line,0.1329,,,,,,,,,,,,,,,,101,-0.0255,0.1302,0.0084,-1.2349,-0.2102,0.3704,-1.2093,-0.3404,0.3620
1,Line,0.0950,,,,,,,,,,,,,,,,90,0.0000,-0.0944,0.0105,0.8708,0.5200,0.3248,0.8708,0.6144,0.3143
1,Line,0.1327,,,,,,,,,,,,,,,,101,-0.0249,0.1303,0.0035,-1.2350,-0.2103,0.3717,-1.2101,-0.3406,0.3682
1,Line,0.0013,,,,,,,,,,,,,,,,25,0.0002,0.0001,-0.0013,-1.2349,-0.2102,0.3704,-1.2350,-0.2103,0.3717
1,Line,0.1666,,,,,,,,,,,,,,,,101,0.0313,-0.1636,-0.0044,-1.2093,-0.3404,0.3620,-1.2406,-0.1769,0.3664
1,Line,0.0264,,,,,,,,,,,,,,,,173,0.0244,-0.0030,-0.0097,-0.5932,-0.7813,0.2754,-0.6176,-0.7783,0.2851
1,Line,0.0264,,,,,,,,,,,,,,,,173,-0.0260,0.0034,0.0036,-0.6176,-0.7783,0.2851,-0.5916,-0.7817,0.2815
1,Line,0.2140,,,,,,,,,,,,,,,,168,-0.2073,0.0442,0.0298,-0.8249,-0.7341,0.3148,-0.6176,-0.7783,0.2851
1,Line,0.0341,,,,,,,,,,,,,,,,100,-0.0058,0.0334,-0.0040,-1.2406,-0.1769,0.3664,-1.2349,-0.2102,0.3704
1,Line,0.0254,,,,,,,,,,,,,,,,173,0.0249,-0.0032,-0.0035,-0.5932,-0.7813,0.2754,-0.6181,-0.7781,0.2788
1,Line,0.0063,,,,,,,,,,,,,,,,166,0.0016,-0.0004,0.0061,-0.5916,-0.7817,0.2815,-0.5932,-0.7813,0.2754
1,Line,0.2150,,,,,,,,,,,,,,,,176,-0.2115,0.0152,0.0356,1.0814,0.1270,0.3016,1.2929,0.1118,0.2660
1,Line,0.2421,,,,,,,,,,,,,,,,28,0.2115,0.1120,-0.0365,1.2929,0.1118,0.2660,1.0814,-0.0002,0.3025
1,Line,0.1272,,,,,,,,,,,,,,,,90,0.0000,-0.1272,0.0009,1.0814,-0.0002,0.3025,1.0814,0.1270,0.3016
1,Line,0.2344,,,,,,,,,,,,,,,,24,0.2115,0.0937,-0.0377,1.2929,0.2206,0.2639,1.0814,0.1270,0.3016
1,Line,0.1234,,,,,,,,,,,,,,,,90,0.0000,-0.1234,0.0027,1.0814,0.1270,0.3016,1.0814,0.2504,0.2990
1,Line,0.1120,,,,,,,,,,,,,,,,90,0.0000,0.1120,-0.0007,1.2929,0.1118,0.2660,1.2929,-0.0002,0.2668
1,Line,0.0309,,,,,,,,,,,,,,,,90,0.0000,0.0305,-0.0050,1.0814,0.5828,0.2748,1.0814,0.5523,0.2798
1,Line,0.2202,,,,,,,,,,,,,,,,166,0.2106,-0.0531,-0.0359,1.0814,0.4668,0.2888,0.8708,0.5200,0.3248
1,Line,0.2223,,,,,,,,,,,,,,,,164,-0.2106,0.0621,0.0345,0.8708,0.6144,0.3143,1.0814,0.5523,0.2798
1,Line,0.2178,,,,,,,,,,,,,,,,9,0.2106,0.0323,-0.0450,1.0814,0.5523,0.2798,0.8708,0.5200,0.3248
1,Line,0.2166,,,,,,,,,,,,,,,,171,0.2106,-0.0316,-0.0395,1.0814,0.5828,0.2748,0.8708,0.6144,0.3143
1,Line,0.0326,,,,,,,,,,,,,,,,90,0.0000,-0.0321,0.0058,0.8708,0.6144,0.3143,0.8708,0.6465,0.3085
1,Line,0.0860,,,,,,,,,,,,,,,,90,0.0000,0.0855,-0.0091,1.0814,0.5523,0.2798,1.0814,0.4668,0.2888
1,Line,0.0467,,,,,,,,,,,,,,,,91,-0.0008,0.0466,-0.0032,1.9382,0.2790,0.1253,1.9390,0.2324,0.1285
1,Line,0.2387,,,,,,,,,,,,,,,,162,-0.2219,0.0700,0.0530,1.7163,0.3490,0.1783,1.9382,0.2790,0.1253
1,Line,0.2297,,,,,,,,,,,,,,,,176,0.2219,-0.0136,-0.0576,1.9382,0.2790,0.1253,1.7163,0.2926,0.1829
1,Line,0.1159,,,,,,,,,,,,,,,,28,0.0974,0.0516,-0.0359,2.0376,0.0513,0.0979,1.9402,-0.0002,0.1339
1,Line,0.0236,,,,,,,,,,,,,,,,91,-0.0004,0.0235,-0.0018,1.9378,0.3025,0.1235,1.9382,0.2790,0.1253
1,Line,0.2329,,,,,,,,,,,,,,,,168,0.2215,-0.0465,-0.0548,1.9378,0.3025,0.1235,1.7163,0.3490,0.1783
1,Line,0.0531,,,,,,,,,,,,,,,,91,-0.0005,0.0530,-0.0023,1.9390,0.2324,0.1285,1.9395,0.1794,0.1308
1,Line,0.2348,,,,,,,,,,,,,,,,168,-0.2232,0.0477,0.0552,1.7163,0.2271,0.1860,1.9395,0.1794,0.1308
1,Line,0.2318,,,,,,,,,,,,,,,,6,0.2232,0.0245,-0.0575,1.9395,0.1794,0.1308,1.7163,0.1549,0.1883
1,Line,0.0606,,,,,,,,,,,,,,,,90,-0.0002,0.0606,-0.0010,1.9399,0.1219,0.1325,1.9402,0.0613,0.1335
1,Line,0.2370,,,,,,,,,,,,,,,,165,-0.2227,0.0602,0.0544,1.7163,0.2926,0.1829,1.9390,0.2324,0.1285
1,Line,0.2300,,,,,,,,,,,,,,,,1,0.2227,0.0053,-0.0575,1.9390,0.2324,0.1285,1.7163,0.2271,0.1860
1,Line,0.0576,,,,,,,,,,,,,,,,90,-0.0004,0.0575,-0.0017,1.9395,0.1794,0.1308,1.9399,0.1219,0.1325
1,Line,0.0371,,,,,,,,,,,,,,,,93,-0.0020,0.0370,-0.0011,2.0853,0.1579,0.0516,2.0874,0.1208,0.0528
1,Line,0.0740,,,,,,,,,,,,,,,,150,0.0517,-0.0304,-0.0435,2.0874,0.1208,0.0528,2.0357,0.1512,0.0962
1,Line,0.0670,,,,,,,,,,,,,,,,8,-0.0496,-0.0067,0.0446,2.0357,0.1512,0.0962,2.0853,0.1579,0.0516
1,Line,0.0662,,,,,,,,,,,,,,,,174,-0.0487,0.0053,0.0445,2.0341,0.1966,0.0948,2.0828,0.1912,0.0503
1,Line,0.1078,,,,,,,,,,,,,,,,156,-0.0938,0.0421,0.0324,1.9382,0.2790,0.1253,2.0320,0.2369,0.0928
1,Line,0.0998,,,,,,,,,,,,,,,,3,0.0930,0.0044,-0.0357,2.0320,0.2369,0.0928,1.9390,0.2324,0.1285
1,Line,0.1071,,,,,,,,,,,,,,,,159,-0.0952,0.0359,0.0337,1.9390,0.2324,0.1285,2.0341,0.1966,0.0948
1,Line,0.1050,,,,,,,,,,,,,,,,169,-0.0970,0.0195,0.0352,1.9399,0.1219,0.1325,2.0369,0.1024,0.0973
1,Line,0.1112,,,,,,,,,,,,,,,,23,0.0967,0.0412,-0.0362,2.0369,0.1024,0.0973,1.9402,0.0613,0.1335
1,Line,0.1042,,,,,,,,,,,,,,,,174,-0.0974,0.0099,0.0356,1.9402,0.0613,0.1335,2.0376,0.0513,0.0979
1,Line,0.1027,,,,,,,,,,,,,,,,10,0.0946,0.0172,-0.0360,2.0341,0.1966,0.0948,1.9395,0.1794,0.1308
1,Line,0.1061,,,,,,,,,,,,,,,,164,-0.0962,0.0282,0.0346,1.9395,0.1794,0.1308,2.0357,0.1512,0.0962
1,Line,0.1065,,,,,,,,,,,,,,,,17,0.0958,0.0293,-0.0363,2.0357,0.1512,0.0962,1.9399,0.1219,0.1325
1,Line,0.2328,,,,,,,,,,,,,,,,172,-0.2236,0.0331,0.0558,1.7163,0.1549,0.1883,1.9399,0.1219,0.1325
1,Line,0.2178,,,,,,,,,,,,,,,,171,-0.2114,0.0327,0.0409,1.5049,0.1876,0.2292,1.7163,0.1549,0.1883
1,Line,0.2239,,,,,,,,,,,,,,,,16,0.2114,0.0601,-0.0427,1.7163,0.1549,0.1883,1.5049,0.0949,0.2310
1,Line,0.0784,,,,,,,,,,,,,,,,90,0.0000,0.0784,-0.0005,1.7163,0.0782,0.1897,1.7163,-0.0002,0.1902
1,Line,0.2204,,,,,,,,,,,,,,,,167,-0.2114,0.0472,0.0405,1.5049,0.2743,0.2265,1.7163,0.2271,0.1860
1,Line,0.2194,,,,,,,,,,,,,,,,11,0.2114,0.0395,-0.0433,1.7163,0.2271,0.1860,1.5049,0.1876,0.2292
1,Line,0.0768,,,,,,,,,,,,,,,,90,0.0000,0.0768,-0.0014,1.7163,0.1549,0.1883,1.7163,0.0782,0.1897
1,Line,0.2161,,,,,,,,,,,,,,,,175,-0.2114,0.0167,0.0412,1.5049,0.0949,0.2310,1.7163,0.0782,0.1897
1,Line,0.0665,,,,,,,,,,,,,,,,90,0.0000,0.0662,-0.0057,1.5049,0.4183,0.2170,1.5049,0.3521,0.2227
1,Line,0.2256,,,,,,,,,,,,,,,,162,-0.2120,0.0705,0.0314,1.2929,0.4888,0.2484,1.5049,0.4183,0.2170
1,Line,0.2156,,,,,,,,,,,,,,,,2,0.2120,0.0059,-0.0386,1.5049,0.4183,0.2170,1.2929,0.4125,0.2557
1,Line,0.2293,,,,,,,,,,,,,,,,20,0.2114,0.0784,-0.0418,1.7163,0.0782,0.1897,1.5049,-0.0002,0.2315
1,Line,0.0271,,,,,,,,,,,,,,,,90,0.0000,0.0269,-0.0031,1.5049,0.4453,0.2139,1.5049,0.4183,0.2170
1,Line,0.2192,,,,,,,,,,,,,,,,168,0.2120,-0.0436,-0.0345,1.5049,0.4453,0.2139,1.2929,0.4888,0.2484
1,Line,0.2390,,,,,,,,,,,,,,,,15,0.2239,0.0615,-0.0567,1.9402,0.0613,0.1335,1.7163,-0.0002,0.1902
1,Line,0.0253,,,,,,,,,,,,,,,,90,0.0000,0.0252,-0.0025,1.7163,0.3741,0.1758,1.7163,0.3490,0.1783
1,Line,0.2199,,,,,,,,,,,,,,,,168,0.2114,-0.0442,-0.0413,1.7163,0.3741,0.1758,1.5049,0.4183,0.2170
1,Line,0.2349,,,,,,,,,,,,,,,,11,0.2236,0.0437,-0.0572,1.9399,0.1219,0.1325,1.7163,0.0782,0.1897
1,Line,0.0615,,,,,,,,,,,,,,,,90,-0.0001,0.0615,-0.0003,1.9402,0.0613,0.1335,1.9402,-0.0002,0.1339
1,Line,0.2314,,,,,,,,,,,,,,,,176,-0.2239,0.0169,0.0562,1.7163,0.0782,0.1897,1.9402,0.0613,0.1335
1,Line,0.0566,,,,,,,,,,,,,,,,90,0.0000,0.0564,-0.0046,1.7163,0.3490,0.1783,1.7163,0.2926,0.1829
1,Line,0.2232,,,,,,,,,,,,,,,,164,-0.2114,0.0595,0.0398,1.5049,0.3521,0.2227,1.7163,0.2926,0.1829
1,Line,0.2166,,,,,,,,,,,,,,,,5,0.2114,0.0183,-0.0436,1.7163,0.2926,0.1829,1.5049,0.2743,0.2265
1,Line,0.0722,,,,,,,,,,,,,,,,90,0.0000,0.0722,-0.0023,1.7163,0.2271,0.1860,1.7163,0.1549,0.1883
1,Line,0.2258,,,,,,,,,,,,,,,,162,-0.2114,0.0694,0.0387,1.5049,0.4183,0.2170,1.7163,0.3490,0.1783
1,Line,0.2160,,,,,,,,,,,,,,,,179,0.2114,-0.0032,-0.0444,1.7163,0.3490,0.1783,1.5049,0.3521,0.2227
1,Line,0.0656,,,,,,,,,,,,,,,,90,0.0000,0.0655,-0.0031,1.7163,0.2926,0.1829,1.7163,0.2271,0.1860
1,Line,0.0063,,,,,,,,,,,,,,,,156,0.0006,-0.0002,0.0062,-0.6176,-0.7783,0.2851,-0.6181,-0.7781,0.2788
1,Line,0.0161,,,,,,,,,,,,,,,,61,-0.0051,-0.0093,0.0121,2.1305,-0.1137,-0.0391,2.1356,-0.1044,-0.0512
1,Line,0.0085,,,,,,,,,,,,,,,,54,0.0035,0.0047,-0.0061,2.0998,-0.1389,0.0260,2.0963,-0.1436,0.0322
1,Line,0.0173,,,,,,,,,,,,,,,,1,0.0079,0.0001,-0.0154,2.0998,-0.1389,0.0260,2.0919,-0.1390,0.0414
1,Line,0.0094,,,,,,,,,,,,,,,,20,0.0035,0.0013,-0.0086,2.1340,-0.1124,-0.0477,2.1305,-0.1137,-0.0391
1,Line,0.0044,,,,,,,,,,,,,,,,105,-0.0009,0.0036,0.0024,2.1356,-0.1044,-0.0512,2.1365,-0.1079,-0.0536
1,Line,0.0167,,,,,,,,,,,,,,,,44,0.0060,0.0058,-0.0145,2.1365,-0.1079,-0.0536,2.1305,-0.1137,-0.0391
1,Line,0.0149,,,,,,,,,,,,,,,,134,-0.0059,0.0061,0.0123,2.0939,-0.1327,0.0383,2.0998,-0.1389,0.0260
1,Line,0.0034,,,,,,,,,,,,,,,,96,-0.0003,0.0032,0.0011,2.0900,-0.1185,0.0480,2.0903,-0.1217,0.0469
1,Line,0.0065,,,,,,,,,,,,,,,,173,-0.0029,0.0004,0.0058,2.0874,-0.1214,0.0528,2.0903,-0.1217,0.0469
1,Line,0.0071,,,,,,,,,,,,,,,,70,0.0022,0.0059,-0.0034,2.0903,-0.1217,0.0469,2.0882,-0.1276,0.0504
1,Line,0.0182,,,,,,,,,,,,,,,,95,0.0016,-0.0173,-0.0055,2.0919,-0.1390,0.0414,2.0903,-0.1217,0.0469
1,Line,0.0144,,,,,,,,,,,,,,,,108,-0.0036,0.0110,0.0086,2.0903,-0.1217,0.0469,2.0939,-0.1327,0.0383
1,Line,0.0073,,,,,,,,,,,,,,,,72,0.0020,0.0063,-0.0031,2.0939,-0.1327,0.0383,2.0919,-0.1390,0.0414
1,Line,0.0240,,,,,,,,,,,,,,,,62,0.0080,0.0147,-0.0172,2.1224,-0.1272,-0.0214,2.1145,-0.1419,-0.0042
1,Line,0.0193,,,,,,,,,,,,,,,,51,-0.0069,-0.0087,0.0157,2.1155,-0.1359,-0.0057,2.1224,-0.1272,-0.0214
1,Line,0.0477,,,,,,,,,,,,,,,,60,-0.0160,-0.0282,0.0349,2.1145,-0.1419,-0.0042,2.1305,-0.1137,-0.0391
1,Line,0.0291,,,,,,,,,,,,,,,,162,0.0128,-0.0042,-0.0258,2.1126,-0.1431,0.0003,2.0998,-0.1389,0.0260
1,Line,0.0176,,,,,,,,,,,,,,,,171,-0.0079,0.0012,0.0157,2.0998,-0.1389,0.0260,2.1077,-0.1401,0.0103
1,Line,0.0237,,,,,,,,,,,,,,,,59,-0.0081,-0.0136,0.0177,2.1224,-0.1272,-0.0214,2.1305,-0.1137,-0.0391
1,Line,0.0281,,,,,,,,,,,,,,,,65,-0.0088,-0.0191,0.0186,2.1217,-0.1328,-0.0205,2.1305,-0.1137,-0.0391
1,Line,0.0066,,,,,,,,,,,,,,,,110,-0.0016,0.0044,0.0047,2.1129,-0.1375,0.0005,2.1145,-0.1419,-0.0042
1,Line,0.0035,,,,,,,,,,,,,,,,66,-0.0010,-0.0023,0.0024,2.1356,-0.1044,-0.0512,2.1366,-0.1021,-0.0536
1,Line,0.0058,,,,,,,,,,,,,,,,89,0.0001,0.0058,0.0000,2.1366,-0.1021,-0.0536,2.1365,-0.1079,-0.0536
1,Line,0.0069,,,,,,,,,,,,,,,,32,-0.0026,-0.0016,0.0062,2.1129,-0.1375,0.0005,2.1155,-0.1359,-0.0057
1,Line,0.0063,,,,,,,,,,,,,,,,80,0.0010,0.0060,-0.0015,2.1155,-0.1359,-0.0057,2.1145,-0.1419,-0.0042
1,Line,0.0056,,,,,,,,,,,,,,,,87,-0.0003,-0.0056,-0.0002,2.1126,-0.1431,0.0003,2.1129,-0.1375,0.0005
1,Line,0.0061,,,,,,,,,,,,,,,,47,0.0026,0.0028,-0.0047,2.0900,-0.1185,0.0480,2.0874,-0.1214,0.0528
1,Line,0.0067,,,,,,,,,,,,,,,,166,0.0050,-0.0012,-0.0042,2.0875,-0.0417,0.0560,2.0825,-0.0405,0.0602
1,Line,0.0247,,,,,,,,,,,,,,,,137,0.0153,-0.0144,-0.0130,2.0875,-0.0388,0.0560,2.0722,-0.0245,0.0690
1,Line,0.0202,,,,,,,,,,,,,,,,123,-0.0099,0.0154,0.0085,2.0776,-0.0235,0.0645,2.0875,-0.0388,0.0560
1,Line,0.0236,,,,,,,,,,,,,,,,101,0.0046,-0.0227,-0.0046,2.0871,-0.0654,0.0556,2.0825,-0.0427,0.0602
