Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,12.5267,,,,,,,,,,107,3.1750,-10.1600,-6.6040,81.5340,-34.6710,57.1636,78.3590,-24.5110,63.7676
1,Line,,,,,,,13.0662,,,,,,,,,,83,1.5240,12.7000,2.6670,86.1060,-32.7660,52.7186,84.5820,-45.4660,50.0516
1,Line,,,,,,,6.6551,,,,,,,,,,23,-4.5720,-1.9050,4.4450,81.5340,-34.6710,57.1636,86.1060,-32.7660,52.7186
1,Line,,,,,,,17.6566,,,,,,,,,,104,3.5560,-14.3510,-9.6520,88.1380,-59.8170,40.3996,84.5820,-45.4660,50.0516
1,Line,,,,,,,4.1756,,,,,,,,,,18,-3.0480,-1.0160,-2.6670,-79.5020,-15.1130,66.6886,-76.4540,-14.0970,69.3556
1,Line,,,,,,,15.4042,,,,,,,,,,103,2.7940,-12.4460,-8.6360,90.9320,-72.2630,31.7636,88.1380,-59.8170,40.3996
1,Line,,,,,,,4.7519,,,,,,,,,,72,-1.2700,-3.8100,-2.5400,-82.6770,-21.7170,59.8306,-81.4070,-17.9070,62.3706
1,Line,,,,,,,2.8877,,,,,,,,,,69,-0.8890,-2.2860,-1.5240,-81.4070,-17.9070,62.3706,-80.5180,-15.6210,63.8946
1,Line,,,,,,,6.5217,,,,,,,,,,109,-1.7780,5.0800,3.6830,92.9640,-56.6420,35.3196,94.7420,-61.7220,31.6366
1,Line,,,,,,,11.2091,,,,,,,,,,70,3.8100,10.5410,-0.1270,94.7420,-61.7220,31.6366,90.9320,-72.2630,31.7636
1,Line,,,,,,,16.1490,,,,,,,,,,83,2.0320,15.6210,3.5560,92.9640,-56.6420,35.3196,90.9320,-72.2630,31.7636
1,Line,,,,,,,7.6927,,,,,,,,,,33,-4.8260,-3.1750,5.0800,88.1380,-59.8170,40.3996,92.9640,-56.6420,35.3196
1,Line,,,,,,,3.1851,,,,,,,,,,3,-2.7940,-0.1270,1.5240,73.5330,-14.2240,70.8796,76.3270,-14.0970,69.3556
1,Line,,,,,,,6.6853,,,,,,,,,,86,0.3810,6.2230,2.4130,76.3270,-14.0970,69.3556,75.9460,-20.3200,66.9426
1,Line,,,,,,,7.6475,,,,,,,,,,112,-2.4130,6.0960,3.9370,73.5330,-14.2240,70.8796,75.9460,-20.3200,66.9426
1,Line,,,,,,,4.8510,,,,,,,,,,85,-0.3810,-4.4450,-1.9050,73.1520,-18.6690,68.9746,73.5330,-14.2240,70.8796
1,Line,,,,,,,4.4685,,,,,,,,,,66,-1.7780,-3.9370,-1.1430,69.3420,-18.4150,70.6256,71.1200,-14.4780,71.7686
1,Line,,,,,,,2.5841,,,,,,,,,,6,-2.4130,-0.2540,0.8890,71.1200,-14.4780,71.7686,73.5330,-14.2240,70.8796
1,Line,,,,,,,4.1601,,,,,,,,,,176,3.8100,-0.2540,-1.6510,73.1520,-18.6690,68.9746,69.3420,-18.4150,70.6256
1,Line,,,,,,,5.4314,,,,,,,,,,116,-2.0320,4.1910,2.7940,71.1200,-14.4780,71.7686,73.1520,-18.6690,68.9746
1,Line,,,,,,,3.8290,,,,,,,,,,149,2.7940,-1.6510,-2.0320,75.9460,-20.3200,66.9426,73.1520,-18.6690,68.9746
1,Line,,,,,,,13.5801,,,,,,,,,,107,-3.4290,11.0490,7.1120,82.6770,-21.7170,59.8306,86.1060,-32.7660,52.7186
1,Line,,,,,,,5.7851,,,,,,,,,,120,2.4130,-4.1910,-3.1750,78.3590,-24.5110,63.7676,75.9460,-20.3200,66.9426
1,Line,,,,,,,13.2750,,,,,,,,,,85,1.1430,12.9540,2.6670,82.6770,-21.7170,59.8306,81.5340,-34.6710,57.1636
1,Line,,,,,,,6.4770,,,,,,,,,,33,-4.3180,-2.7940,3.9370,78.3590,-24.5110,63.7676,82.6770,-21.7170,59.8306
1,Line,,,,,,,3.0161,,,,,,,,,,153,-1.0160,0.5080,2.7940,79.5020,-15.1130,66.6886,80.5180,-15.6210,63.8946
1,Line,,,,,,,9.1493,,,,,,,,,,76,2.1590,8.8900,0.1270,80.5180,-15.6210,63.8946,78.3590,-24.5110,63.7676
1,Line,,,,,,,9.9076,,,,,,,,,,83,1.1430,9.3980,2.9210,79.5020,-15.1130,66.6886,78.3590,-24.5110,63.7676
1,Line,,,,,,,6.3105,,,,,,,,,,56,-3.5560,-5.2070,0.2540,75.9460,-20.3200,66.9426,79.5020,-15.1130,66.6886
1,Line,,,,,,,7.4676,,,,,,,,,,166,-5.9593,1.5392,-4.2288,30.0683,-23.7321,33.7055,36.0276,-25.2713,37.9343
1,Line,,,,,,,1.9050,,,,,,,,,,103,0.4246,-1.8419,0.2370,36.0276,-12.8288,3.7489,35.6030,-10.9869,3.5119
1,Line,,,,,,,7.4676,,,,,,,,,,14,5.9593,1.5392,-4.2288,36.0276,-12.8288,3.7489,30.0683,-14.3679,7.9777
1,Line,,,,,,,7.8745,,,,,,,,,,20,-7.0946,-2.5736,2.2473,36.0276,-12.8288,3.7489,43.1222,-10.2551,1.5015
1,Line,,,,,,,7.8176,,,,,,,,,,6,-7.5192,-0.7317,2.0104,35.6030,-10.9869,3.5119,43.1222,-10.2551,1.5015
1,Line,,,,,,,1.9050,,,,,,,,,,112,0.7039,-1.7698,0.0387,30.0683,-14.3679,7.9777,29.3644,-12.5982,7.9389
1,Line,,,,,,,7.4676,,,,,,,,,,29,3.9312,2.1715,-5.9662,30.0683,-14.3679,7.9777,26.1371,-16.5394,13.9438
1,Line,,,,,,,7.8745,,,,,,,,,,31,-5.5347,-3.3811,4.4658,30.0683,-14.3679,7.9777,35.6030,-10.9869,3.5119
1,Line,,,,,,,7.8176,,,,,,,,,,14,-6.2386,-1.6113,4.4270,29.3644,-12.5982,7.9389,35.6030,-10.9869,3.5119
1,Line,,,,,,,7.4676,,,,,,,,,,6,7.1825,0.6990,-1.9204,43.2101,-12.1298,1.8285,36.0276,-12.8288,3.7489
1,Line,,,,,,,7.8176,,,,,,,,,,170,-6.9980,1.1918,-3.2745,50.9065,-10.5018,2.1793,57.9045,-11.6937,5.4538
1,Line,,,,,,,1.9050,,,,,,,,,,82,-0.2607,-1.8636,0.2966,50.6458,-12.3655,2.4760,50.9065,-10.5018,2.1793
1,Line,,,,,,,7.4676,,,,,,,,,,170,6.6847,-1.1384,3.1278,57.3305,-13.5039,5.6038,50.6458,-12.3655,2.4760
1,Line,,,,,,,7.8745,,,,,,,,,,5,-7.2587,-0.6718,-2.9778,50.6458,-12.3655,2.4760,57.9045,-11.6937,5.4538
1,Line,,,,,,,7.8176,,,,,,,,,,178,-7.7843,0.2467,-0.6778,43.1222,-10.2551,1.5015,50.9065,-10.5018,2.1793
1,Line,,,,,,,1.9050,,,,,,,,,,93,0.0879,-1.8747,0.3270,43.2101,-12.1298,1.8285,43.1222,-10.2551,1.5015
1,Line,,,,,,,7.4676,,,,,,,,,,178,7.4357,-0.2357,0.6475,50.6458,-12.3655,2.4760,43.2101,-12.1298,1.8285
1,Line,,,,,,,7.8745,,,,,,,,,,12,-7.6964,-1.6280,-0.3508,43.2101,-12.1298,1.8285,50.9065,-10.5018,2.1793
1,Line,,,,,,,8.5177,,,,,,,,,,151,4.4840,-2.4769,6.8052,27.9566,-22.8402,36.0788,23.4726,-20.3634,29.2736
1,Line,,,,,,,1.9050,,,,,,,,,,17,1.4078,0.4389,-1.2060,29.3644,-22.4013,34.8728,27.9566,-22.8402,36.0788
1,Line,,,,,,,1.9050,,,,,,,,,,8,1.7764,0.2354,-0.6467,25.2490,-20.1280,28.6269,23.4726,-20.3634,29.2736
1,Line,,,,,,,8.3796,,,,,,,,,,161,5.8918,-2.0379,5.5992,29.3644,-22.4013,34.8728,23.4726,-20.3634,29.2736
1,Line,,,,,,,1.9050,,,,,,,,,,34,0.8491,0.5832,-1.6024,35.6030,-24.0126,39.2998,34.7539,-24.5958,40.9023
1,Line,,,,,,,8.3796,,,,,,,,,,179,8.3683,-0.1485,0.4079,43.1222,-24.7443,41.3102,34.7539,-24.5958,40.9023
1,Line,,,,,,,8.3796,,,,,,,,,,171,7.6464,-1.1724,3.2211,35.6030,-24.0126,39.2998,27.9566,-22.8402,36.0788
1,Line,,,,,,,8.5177,,,,,,,,,,166,6.7973,-1.7556,4.8235,34.7539,-24.5958,40.9023,27.9566,-22.8402,36.0788
1,Line,,,,,,,8.5177,,,,,,,,,,119,1.5651,-2.8636,7.8677,23.4726,-20.3634,29.2736,21.9075,-17.4997,21.4058
1,Line,,,,,,,1.9050,,,,,,,,,,118,0.8882,-1.6680,-0.2409,26.1371,-16.5394,13.9438,25.2490,-14.8715,14.1848
1,Line,,,,,,,7.4676,,,,,,,,,,61,1.3722,2.5106,-6.8978,26.1371,-16.5394,13.9438,24.7650,-19.0500,20.8416
1,Line,,,,,,,7.8745,,,,,,,,,,51,-3.2273,-3.9413,6.0049,26.1371,-16.5394,13.9438,29.3644,-12.5982,7.9389
1,Line,,,,,,,7.8176,,,,,,,,,,29,-4.1154,-2.2733,6.2458,25.2490,-14.8715,14.1848,29.3644,-12.5982,7.9389
1,Line,,,,,,,1.9050,,,,,,,,,,180,-1.9050,0.0000,0.0000,21.9075,-17.4997,21.4058,23.8125,-17.4997,21.4058
1,Line,,,,,,,8.3796,,,,,,,,,,142,3.3415,-2.6283,7.2211,25.2490,-20.1280,28.6269,21.9075,-17.4997,21.4058
1,Line,,,,,,,7.8745,,,,,,,,,,83,-0.4840,-4.1785,6.6568,24.7650,-19.0500,20.8416,25.2490,-14.8715,14.1848
1,Line,,,,,,,7.8176,,,,,,,,,,61,-1.4365,-2.6283,7.2211,23.8125,-17.4997,21.4058,25.2490,-14.8715,14.1848
1,Line,,,,,,,1.9050,,,,,,,,,,72,-0.5740,-1.8103,0.1500,57.3305,-13.5039,5.6038,57.9045,-11.6937,5.4538
1,Line,,,,,,,7.4676,,,,,,,,,,10,-6.6847,-1.1384,3.1278,50.6458,-25.7346,39.2072,57.3305,-24.5961,36.0794
1,Line,,,,,,,7.8745,,,,,,,,,,179,6.4240,-0.0985,-4.5530,57.3305,-24.5961,36.0794,50.9065,-24.4976,40.6324
1,Line,,,,,,,7.8176,,,,,,,,,,2,7.7843,0.2467,-0.6778,50.9065,-24.4976,40.6324,43.1222,-24.7443,41.3102
1,Line,,,,,,,1.9050,,,,,,,,,,78,-0.2607,-1.2369,-1.4252,50.6458,-25.7346,39.2072,50.9065,-24.4976,40.6324
1,Line,,,,,,,7.4676,,,,,,,,,,21,-5.0309,-1.8875,5.1858,57.3305,-24.5961,36.0794,62.3614,-22.7086,30.8936
1,Line,,,,,,,7.8745,,,,,,,,,,8,4.4569,0.5972,-6.4643,62.3614,-22.7086,30.8936,57.9045,-23.3058,37.3579
1,Line,,,,,,,7.8176,,,,,,,,,,10,6.9980,1.1918,-3.2745,57.9045,-23.3058,37.3579,50.9065,-24.4976,40.6324
1,Line,,,,,,,1.9050,,,,,,,,,,66,-0.5740,-1.2903,-1.2785,57.3305,-24.5961,36.0794,57.9045,-23.3058,37.3579
1,Line,,,,,,,7.8745,,,,,,,,,,173,7.5236,-0.9902,-2.1030,50.6458,-25.7346,39.2072,43.1222,-24.7443,41.3102
1,Line,,,,,,,1.9050,,,,,,,,,,109,0.4246,-1.2587,-1.3655,36.0276,-25.2713,37.9343,35.6030,-24.0126,39.2998
1,Line,,,,,,,7.4676,,,,,,,,,,174,-7.1825,0.6990,-1.9204,36.0276,-25.2713,37.9343,43.2101,-25.9702,39.8547
1,Line,,,,,,,7.8745,,,,,,,,,,157,6.6632,-2.8700,3.0616,36.0276,-25.2713,37.9343,29.3644,-22.4013,34.8728
1,Line,,,,,,,7.8176,,,,,,,,,,166,6.2386,-1.6113,4.4271,35.6030,-24.0126,39.2998,29.3644,-22.4013,34.8728
1,Line,,,,,,,1.9050,,,,,,,,,,94,0.0879,-1.2259,-1.4555,43.2101,-25.9702,39.8547,43.1222,-24.7443,41.3102
1,Line,,,,,,,7.4676,,,,,,,,,,2,-7.4357,-0.2357,0.6475,43.2101,-25.9702,39.8547,50.6458,-25.7346,39.2072
1,Line,,,,,,,7.8745,,,,,,,,,,166,7.6071,-1.9576,0.5549,43.2101,-25.9702,39.8547,35.6030,-24.0126,39.2998
1,Line,,,,,,,7.8176,,,,,,,,,,174,7.5192,-0.7317,2.0104,43.1222,-24.7443,41.3102,35.6030,-24.0126,39.2998
1,Line,,,,,,,7.8745,,,,,,,,,,168,-3.6339,0.7714,-6.9432,62.3614,-15.3914,10.7896,65.9953,-16.1628,17.7328
1,Line,,,,,,,7.8176,,,,,,,,,,139,-2.8241,2.4932,-6.8501,63.1712,-13.6696,10.8827,65.9953,-16.1628,17.7328
1,Line,,,,,,,1.9050,,,,,,,,,,60,-0.9363,-1.6101,-0.3998,65.0590,-17.7730,17.3330,65.9953,-16.1628,17.7328
1,Line,,,,,,,7.4676,,,,,,,,,,139,2.6976,-2.3816,6.5434,65.0590,-17.7730,17.3330,62.3614,-15.3914,10.7896
1,Line,,,,,,,7.8745,,,,,,,,,,178,-5.8407,0.1657,-5.2789,57.3305,-13.5039,5.6038,63.1712,-13.6696,10.8827
1,Line,,,,,,,7.8176,,,,,,,,,,159,-5.2667,1.9759,-5.4289,57.9045,-11.6937,5.4538,63.1712,-13.6696,10.8827
1,Line,,,,,,,1.9050,,,,,,,,,,65,-0.8098,-1.7218,-0.0931,62.3614,-15.3914,10.7896,63.1712,-13.6696,10.8827
1,Line,,,,,,,7.4676,,,,,,,,,,159,5.0309,-1.8875,5.1858,62.3614,-15.3914,10.7896,57.3305,-13.5039,5.6038
1,Line,,,,,,,7.8176,,,,,,,,,,90,0.0000,2.6738,-7.3462,65.9953,-16.1628,17.7328,65.9953,-18.8366,25.0789
1,Line,,,,,,,7.4676,,,,,,,,,,41,-2.6976,-2.3816,6.5434,62.3614,-22.7086,30.8936,65.0590,-20.3270,24.3502
1,Line,,,,,,,7.8745,,,,,,,,,,28,1.8878,1.0028,-7.5788,65.0590,-20.3270,24.3502,63.1712,-21.3299,31.9290
1,Line,,,,,,,7.8176,,,,,,,,,,21,5.2667,1.9759,-5.4289,63.1712,-21.3299,31.9290,57.9045,-23.3058,37.3579
1,Line,,,,,,,1.9050,,,,,,,,,,60,-0.8098,-1.3788,-1.0355,62.3614,-22.7086,30.8936,63.1712,-21.3299,31.9290
1,Line,,,,,,,7.4676,,,,,,,,,,90,0.0000,-2.5541,7.0172,65.0590,-20.3270,24.3502,65.0590,-17.7730,17.3330
1,Line,,,,,,,7.8745,,,,,,,,,,131,-0.9363,1.0636,-7.7460,65.0590,-17.7730,17.3330,65.9953,-18.8366,25.0789
1,Line,,,,,,,7.8176,,,,,,,,,,41,2.8241,2.4932,-6.8501,65.9953,-18.8366,25.0789,63.1712,-21.3299,31.9290
1,Line,,,,,,,1.9050,,,,,,,,,,58,-0.9363,-1.4904,-0.7287,65.0590,-20.3270,24.3502,65.9953,-18.8366,25.0789
1,Line,,,,,,,2.0240,,,,,,,,,,108,-0.6350,1.9050,0.2540,29.3370,138.3030,45.2256,29.9720,136.3980,44.9716
1,Line,,,,,,,29.4163,,,,,,,,,,4,-29.3370,-1.9050,1.0160,0.0000,136.3980,46.2416,29.3370,138.3030,45.2256
1,Line,,,,,,,30.1464,,,,,,,,,,6,-29.9720,-2.9210,1.3970,0.0000,133.4770,46.3686,29.9720,136.3980,44.9716
1,Line,,,,,,,29.9989,,,,,,,,,,180,-29.9720,0.0000,1.2700,0.0000,136.3980,46.2416,29.9720,136.3980,44.9716
1,Line,,,,,,,28.8796,,,,,,,,,,2,-28.8290,-1.1430,1.2700,0.0000,138.3030,46.2416,28.8290,139.4460,44.9716
1,Line,,,,,,,28.8516,,,,,,,,,,180,-28.8290,0.0000,1.1430,0.0000,139.4460,46.1146,28.8290,139.4460,44.9716
1,Line,,,,,,,29.3546,,,,,,,,,,180,-29.3370,0.0000,1.0160,0.0000,138.3030,46.2416,29.3370,138.3030,45.2256
1,Line,,,,,,,1.2763,,,,,,,,,,114,-0.5080,1.1430,-0.2540,28.8290,139.4460,44.9716,29.3370,138.3030,45.2256
1,Line,,,,,,,30.7718,,,,,,,,,,180,-30.7340,0.0000,1.5240,0.0000,133.4770,46.3686,30.7340,133.4770,44.8446
1,Line,,,,,,,31.5699,,,,,,,,,,180,-31.4960,0.0000,2.1590,0.0000,127.5080,46.3686,31.4960,127.5080,44.2096
1,Line,,,,,,,31.4245,,,,,,,,,,5,-31.2420,-2.7940,1.9050,0.0000,127.5080,46.3686,31.2420,130.3020,44.4636
1,Line,,,,,,,31.9780,,,,,,,,,,180,-31.8770,0.0000,2.5400,0.0000,124.0790,46.4956,31.8770,124.0790,43.9556
1,Line,,,,,,,31.7645,,,,,,,,,,6,-31.4960,-3.4290,2.2860,0.0000,124.0790,46.4956,31.4960,127.5080,44.2096
1,Line,,,,,,,31.0255,,,,,,,,,,180,-30.9880,0.0000,1.5240,0.0000,132.0800,46.2416,30.9880,132.0800,44.7176
1,Line,,,,,,,30.7974,,,,,,,,,,3,-30.7340,-1.3970,1.3970,0.0000,132.0800,46.2416,30.7340,133.4770,44.8446
1,Line,,,,,,,31.3000,,,,,,,,,,180,-31.2420,0.0000,1.9050,0.0000,130.3020,46.3686,31.2420,130.3020,44.4636
1,Line,,,,,,,31.0828,,,,,,,,,,3,-30.9880,-1.7780,1.6510,0.0000,130.3020,46.3686,30.9880,132.0800,44.7176
1,Line,,,,,,,3.0533,,,,,,,,,,0,2.9210,0.0000,-0.8890,76.2000,124.0790,38.8756,73.2790,124.0790,39.7646
1,Line,,,,,,,4.8076,,,,,,,,,,144,-3.8100,2.7940,0.8890,69.0880,130.3020,40.6536,72.8980,127.5080,39.7646
1,Line,,,,,,,5.4831,,,,,,,,,,180,-5.3340,0.0000,1.2700,73.6600,120.1420,39.1296,78.9940,120.1420,37.8596
1,Line,,,,,,,4.8427,,,,,,,,,,134,-3.3020,3.4290,0.8890,72.8980,127.5080,39.7646,76.2000,124.0790,38.8756
1,Line,,,,,,,3.6939,,,,,,,,,,151,-3.1750,1.7780,0.6350,65.9130,132.0800,41.2886,69.0880,130.3020,40.6536
1,Line,,,,,,,13.9446,,,,,,,,,,7,-13.7160,-1.7780,1.7780,52.1970,130.3020,43.0666,65.9130,132.0800,41.2886
1,Line,,,,,,,16.8676,,,,,,,,,,10,-16.5100,-2.7940,2.0320,52.5780,127.5080,42.6856,69.0880,130.3020,40.6536
1,Line,,,,,,,17.0625,,,,,,,,,,180,-16.8910,0.0000,2.4130,52.1970,130.3020,43.0666,69.0880,130.3020,40.6536
1,Line,,,,,,,8.3357,,,,,,,,,,52,-5.0800,-6.6040,0.2540,73.9140,113.5380,38.1136,78.9940,120.1420,37.8596
1,Line,,,,,,,25.8376,,,,,,,,,,73,-7.3660,-24.7650,-0.1270,76.5810,84.0740,35.4466,83.9470,108.8390,35.5736
1,Line,,,,,,,10.1664,,,,,,,,,,180,-9.9060,0.0000,2.2860,74.0410,108.8390,37.8596,83.9470,108.8390,35.5736
1,Line,,,,,,,13.7377,,,,,,,,,,0,13.3350,0.0000,-3.3020,89.9160,84.0740,32.1446,76.5810,84.0740,35.4466
1,Line,,,,,,,25.7039,,,,,,,,,,104,-5.9690,24.7650,3.4290,83.9470,108.8390,35.5736,89.9160,84.0740,32.1446
1,Line,,,,,,,8.5430,,,,,,,,,,180,-8.3820,0.0000,1.6510,73.9140,113.5380,38.1136,82.2960,113.5380,36.4626
1,Line,,,,,,,7.5145,,,,,,,,,,117,-3.3020,6.6040,1.3970,78.9940,120.1420,37.8596,82.2960,113.5380,36.4626
1,Line,,,,,,,5.0593,,,,,,,,,,109,-1.6510,4.6990,0.8890,82.2960,113.5380,36.4626,83.9470,108.8390,35.5736
1,Line,,,,,,,9.6009,,,,,,,,,,30,-8.2550,-4.6990,1.3970,74.0410,108.8390,37.8596,82.2960,113.5380,36.4626
1,Line,,,,,,,32.2195,,,,,,,,,,7,-31.8770,-3.9370,2.5400,0.0000,120.1420,46.4956,31.8770,124.0790,43.9556
1,Line,,,,,,,2.8455,,,,,,,,,,98,-0.3810,2.7940,0.3810,52.1970,130.3020,43.0666,52.5780,127.5080,42.6856
1,Line,,,,,,,20.9200,,,,,,,,,,8,-20.7010,-2.7940,1.1430,31.4960,127.5080,44.2096,52.1970,130.3020,43.0666
1,Line,,,,,,,21.1370,,,,,,,,,,180,-21.0820,0.0000,1.5240,31.4960,127.5080,44.2096,52.5780,127.5080,42.6856
1,Line,,,,,,,3.4594,,,,,,,,,,96,0.3810,-3.4290,-0.2540,31.8770,124.0790,43.9556,31.4960,127.5080,44.2096
1,Line,,,,,,,1.8360,,,,,,,,,,102,-0.3810,1.7780,0.2540,51.8160,132.0800,43.3206,52.1970,130.3020,43.0666
1,Line,,,,,,,20.6823,,,,,,,,,,5,-20.5740,-1.7780,1.1430,31.2420,130.3020,44.4636,51.8160,132.0800,43.3206
1,Line,,,,,,,21.0015,,,,,,,,,,180,-20.9550,0.0000,1.3970,31.2420,130.3020,44.4636,52.1970,130.3020,43.0666
1,Line,,,,,,,2.8170,,,,,,,,,,95,0.2540,-2.7940,-0.2540,31.4960,127.5080,44.2096,31.2420,130.3020,44.4636
1,Line,,,,,,,21.0215,,,,,,,,,,9,-20.7010,-3.4290,1.2700,31.8770,124.0790,43.9556,52.5780,127.5080,42.6856
1,Line,,,,,,,21.9827,,,,,,,,,,18,-20.8280,-6.6040,2.4130,32.3850,113.5380,44.3366,53.2130,120.1420,41.9236
1,Line,,,,,,,21.2196,,,,,,,,,,180,-21.0820,0.0000,2.4130,32.1310,120.1420,44.3366,53.2130,120.1420,41.9236
1,Line,,,,,,,21.4269,,,,,,,,,,180,-21.2090,0.0000,3.0480,32.3850,113.5380,44.3366,53.5940,113.5380,41.2886
1,Line,,,,,,,4.6990,,,,,,,,,,90,0.0000,-4.6990,0.0000,32.3850,108.8390,44.3366,32.3850,113.5380,44.3366
1,Line,,,,,,,21.1466,,,,,,,,,,180,-21.0820,0.0000,1.6510,31.8770,124.0790,43.9556,52.9590,124.0790,42.3046
1,Line,,,,,,,3.9635,,,,,,,,,,94,0.2540,-3.9370,0.3810,32.1310,120.1420,44.3366,31.8770,124.0790,43.9556
1,Line,,,,,,,6.6089,,,,,,,,,,92,0.2540,-6.6040,0.0000,32.3850,113.5380,44.3366,32.1310,120.1420,44.3366
1,Line,,,,,,,21.2940,,,,,,,,,,11,-20.8280,-3.9370,2.0320,32.1310,120.1420,44.3366,52.9590,124.0790,42.3046
1,Line,,,,,,,42.6444,,,,,,,,,,144,34.6710,-24.7650,-1.7780,34.6710,84.0740,44.3366,0.0000,108.8390,46.1146
1,Line,,,,,,,34.7938,,,,,,,,,,0,34.6710,0.0000,-2.9210,34.6710,84.0740,44.3366,0.0000,84.0740,47.2576
1,Line,,,,,,,3.0214,,,,,,,,,,105,0.7620,-2.9210,-0.1270,30.7340,133.4770,44.8446,29.9720,136.3980,44.9716
1,Line,,,,,,,32.4338,,,,,,,,,,180,-32.3850,0.0000,1.7780,0.0000,108.8390,46.1146,32.3850,108.8390,44.3366
1,Line,,,,,,,32.8579,,,,,,,,,,12,-32.1310,-6.6040,1.9050,0.0000,113.5380,46.2416,32.1310,120.1420,44.3366
1,Line,,,,,,,32.2035,,,,,,,,,,180,-32.1310,0.0000,2.1590,0.0000,120.1420,46.4956,32.1310,120.1420,44.3366
1,Line,,,,,,,32.4410,,,,,,,,,,180,-32.3850,0.0000,1.9050,0.0000,113.5380,46.2416,32.3850,113.5380,44.3366
1,Line,,,,,,,32.7795,,,,,,,,,,172,32.3850,-4.6990,-1.9050,32.3850,108.8390,44.3366,0.0000,113.5380,46.2416
1,Line,,,,,,,20.7667,,,,,,,,,,180,-20.7010,0.0000,1.6510,29.9720,136.3980,44.9716,50.6730,136.3980,43.3206
1,Line,,,,,,,1.4199,,,,,,,,,,100,-0.2540,1.3970,0.0000,51.5620,133.4770,43.3206,51.8160,132.0800,43.3206
1,Line,,,,,,,20.6686,,,,,,,,,,4,-20.5740,-1.3970,1.3970,30.9880,132.0800,44.7176,51.5620,133.4770,43.3206
1,Line,,,,,,,20.8748,,,,,,,,,,180,-20.8280,0.0000,1.3970,30.9880,132.0800,44.7176,51.8160,132.0800,43.3206
1,Line,,,,,,,1.8139,,,,,,,,,,98,0.2540,-1.7780,-0.2540,31.2420,130.3020,44.4636,30.9880,132.0800,44.7176
1,Line,,,,,,,3.0533,,,,,,,,,,107,-0.8890,2.9210,0.0000,50.6730,136.3980,43.3206,51.5620,133.4770,43.3206
1,Line,,,,,,,20.2094,,,,,,,,,,8,-19.9390,-2.9210,1.5240,30.7340,133.4770,44.8446,50.6730,136.3980,43.3206
1,Line,,,,,,,20.8837,,,,,,,,,,180,-20.8280,0.0000,1.5240,30.7340,133.4770,44.8446,51.5620,133.4770,43.3206
1,Line,,,,,,,1.4256,,,,,,,,,,100,0.2540,-1.3970,-0.1270,30.9880,132.0800,44.7176,30.7340,133.4770,44.8446
1,Line,,,,,,,14.2427,,,,,,,,,,180,-14.0970,0.0000,2.0320,51.8160,132.0800,43.3206,65.9130,132.0800,41.2886
1,Line,,,,,,,8.3212,,,,,,,,,,22,6.9850,2.7940,3.5560,-62.3570,-15.6210,74.1816,-69.3420,-18.4150,70.6256
1,Line,,,,,,,9.1607,,,,,,,,,,173,-8.7630,1.1430,-2.4130,-71.1200,-14.4780,71.7686,-62.3570,-15.6210,74.1816
1,Line,,,,,,,4.4685,,,,,,,,,,114,-1.7780,3.9370,1.1430,-71.1200,-14.4780,71.7686,-69.3420,-18.4150,70.6256
1,Line,,,,,,,4.1601,,,,,,,,,,4,3.8100,0.2540,1.6510,-69.3420,-18.4150,70.6256,-73.1520,-18.6690,68.9746
1,Line,,,,,,,11.1246,,,,,,,,,,12,10.4140,2.2860,3.1750,-50.0380,-17.1450,76.2136,-60.4520,-19.4310,73.0386
1,Line,,,,,,,12.5781,,,,,,,,,,173,-12.3190,1.5240,-2.0320,-62.3570,-15.6210,74.1816,-50.0380,-17.1450,76.2136
1,Line,,,,,,,4.4104,,,,,,,,,,117,-1.9050,3.8100,1.1430,-62.3570,-15.6210,74.1816,-60.4520,-19.4310,73.0386
1,Line,,,,,,,9.2675,,,,,,,,,,173,8.8900,-1.0160,2.4130,-60.4520,-19.4310,73.0386,-69.3420,-18.4150,70.6256
1,Line,,,,,,,2.5841,,,,,,,,,,174,-2.4130,0.2540,-0.8890,-73.5330,-14.2240,70.8796,-71.1200,-14.4780,71.7686
1,Line,,,,,,,6.6938,,,,,,,,,,95,0.5080,-6.2230,-2.4130,-75.9460,-20.3200,66.9426,-76.4540,-14.0970,69.3556
1,Line,,,,,,,7.6475,,,,,,,,,,68,2.4130,6.0960,3.9370,-73.5330,-14.2240,70.8796,-75.9460,-20.3200,66.9426
1,Line,,,,,,,6.3105,,,,,,,,,,124,-3.5560,5.2070,-0.2540,-79.5020,-15.1130,66.6886,-75.9460,-20.3200,66.9426
1,Line,,,,,,,5.7851,,,,,,,,,,60,2.4130,4.1910,3.1750,-75.9460,-20.3200,66.9426,-78.3590,-24.5110,63.7676
1,Line,,,,,,,3.8290,,,,,,,,,,31,2.7940,1.6510,2.0320,-73.1520,-18.6690,68.9746,-75.9460,-20.3200,66.9426
1,Line,,,,,,,5.4314,,,,,,,,,,64,2.0320,4.1910,2.7940,-71.1200,-14.4780,71.7686,-73.1520,-18.6690,68.9746
1,Line,,,,,,,3.2971,,,,,,,,,,178,-2.9210,0.1270,-1.5240,-76.4540,-14.0970,69.3556,-73.5330,-14.2240,70.8796
