Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Length,Radius,Start Angle,Total Angle,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,,,,,0.1646,,,,67,0.0467,0.1105,0.1128,-12.3425,-8.9067,-2.7731,-12.3892,-9.0172,-2.8858
1,Line,,,,,,,,,,,0.5172,,,,71,0.1669,0.4869,-0.0511,-11.9094,-8.4480,-2.3216,-12.0763,-8.9349,-2.2706
1,Line,,,,,,,,,,,0.1339,,,,174,-0.0867,0.0089,0.1017,-13.0360,-8.9260,-2.1689,-12.9493,-8.9349,-2.2706
1,Line,,,,,,,,,,,0.1340,,,,6,-0.0868,-0.0089,-0.1017,-12.0763,-8.9349,-2.2706,-11.9895,-8.9260,-2.1689
1,Line,,,,,,,,,,,0.1340,,,,4,-0.1235,-0.0089,0.0512,-12.5127,-8.9349,-2.5876,-12.3892,-8.9260,-2.6388
1,Line,,,,,,,,,,,0.6097,,,,90,0.0000,0.5850,0.1720,-12.5127,-8.4399,-2.7650,-12.5127,-9.0249,-2.9370
1,Line,,,,,,,,,,,0.1339,,,,4,0.1235,0.0077,0.0512,-12.3892,-9.0172,-2.8858,-12.5127,-9.0249,-2.9370
1,Line,,,,,,,,,,,0.1339,,,,176,0.1235,-0.0077,-0.0512,-12.5127,-9.0249,-2.9370,-12.6362,-9.0172,-2.8858
1,Line,,,,,,,,,,,0.5258,,,,90,0.0000,0.4950,-0.1774,-12.5127,-8.4399,-2.7650,-12.5127,-8.9349,-2.5876
1,Line,,,,,,,,,,,0.1340,,,,176,-0.1235,0.0089,-0.0512,-12.6362,-8.9260,-2.6388,-12.5127,-8.9349,-2.5876
1,Line,,,,,,,,,,,0.0461,,,,60,-0.0150,-0.0256,0.0353,-12.3892,-8.9260,-2.6388,-12.3742,-8.9005,-2.6741
1,Line,,,,,,,,,,,0.0405,,,,46,0.0258,0.0268,0.0159,-12.0872,-8.8992,-1.7728,-12.1130,-8.9260,-1.7887
1,Line,,,,,,,,,,,0.4892,,,,96,-0.0515,0.4598,0.1588,-12.1387,-8.4394,-1.6140,-12.0872,-8.8992,-1.7728
1,Line,,,,,,,,,,,0.5177,,,,93,0.0257,-0.4866,-0.1747,-12.1130,-8.9260,-1.7887,-12.1387,-8.4394,-1.6140
1,Line,,,,,,,,,,,0.0433,,,,75,-0.0074,-0.0268,-0.0332,-12.3128,-8.9260,-1.6435,-12.3055,-8.8992,-1.6103
1,Line,,,,,,,,,,,0.5177,,,,70,0.1741,0.4866,0.0295,-12.1387,-8.4394,-1.6140,-12.3128,-8.9260,-1.6435
1,Line,,,,,,,,,,,0.0535,,,,11,0.0450,0.0090,0.0274,-12.0422,-8.8903,-1.7453,-12.0872,-8.8992,-1.7728
1,Line,,,,,,,,,,,0.4968,,,,73,-0.1433,-0.4672,-0.0892,-13.0301,-8.9067,-1.7028,-12.8867,-8.4395,-1.6136
1,Line,,,,,,,,,,,0.0587,,,,21,0.0406,0.0158,-0.0394,-12.9894,-8.8909,-1.7422,-13.0301,-8.9067,-1.7028
1,Line,,,,,,,,,,,0.5210,,,,106,-0.1427,0.4924,0.0929,-12.1387,-8.4394,-1.6140,-11.9961,-8.9318,-1.7069
1,Line,,,,,,,,,,,0.4794,,,,102,-0.0966,0.4508,0.1313,-12.1387,-8.4394,-1.6140,-12.0422,-8.8903,-1.7453
1,Line,,,,,,,,,,,0.0730,,,,138,0.0461,-0.0416,0.0385,-11.9961,-8.9318,-1.7069,-12.0422,-8.8903,-1.7453
1,Line,,,,,,,,,,,0.4889,,,,110,-0.1663,0.4597,-0.0036,-12.8867,-8.4395,-1.6136,-12.7204,-8.8992,-1.6100
1,Line,,,,,,,,,,,0.0495,,,,145,-0.0119,0.0083,0.0473,-12.7323,-8.8909,-1.5627,-12.7204,-8.8992,-1.6100
1,Line,,,,,,,,,,,0.0431,,,,104,-0.0066,0.0268,0.0332,-12.7204,-8.8992,-1.6100,-12.7138,-8.9260,-1.6432
1,Line,,,,,,,,,,,0.5947,,,,75,0.1549,0.5691,-0.0764,-13.1161,-8.4480,-2.3216,-13.2709,-9.0172,-2.2452
1,Line,,,,,,,,,,,0.5172,,,,110,0.1729,-0.4865,-0.0296,-12.7138,-8.9260,-1.6432,-12.8867,-8.4395,-1.6136
1,Line,,,,,,,,,,,0.4798,,,,109,-0.1545,0.4514,-0.0509,-12.8867,-8.4395,-1.6136,-12.7323,-8.8909,-1.5627
1,Line,,,,,,,,,,,0.0508,,,,35,-0.0126,-0.0090,-0.0484,-12.3055,-8.8992,-1.6103,-12.2929,-8.8903,-1.5619
1,Line,,,,,,,,,,,0.4891,,,,70,0.1668,0.4598,-0.0037,-12.1387,-8.4394,-1.6140,-12.3055,-8.8992,-1.6103
1,Line,,,,,,,,,,,0.4793,,,,71,0.1542,0.4508,-0.0521,-12.1387,-8.4394,-1.6140,-12.2929,-8.8903,-1.5619
1,Line,,,,,,,,,,,0.0536,,,,57,-0.0115,-0.0177,0.0492,-12.7438,-8.9086,-1.5135,-12.7323,-8.8909,-1.5627
1,Line,,,,,,,,,,,0.0530,,,,121,-0.0113,0.0184,-0.0484,-12.2929,-8.8903,-1.5619,-12.2816,-8.9086,-1.5135
1,Line,,,,,,,,,,,0.0506,,,,171,-0.0498,0.0083,0.0035,-13.1180,-8.8909,-2.1623,-13.0682,-8.8992,-2.1659
1,Line,,,,,,,,,,,0.4707,,,,90,0.0019,0.4429,-0.1593,-13.1161,-8.4480,-2.3216,-13.1180,-8.8909,-2.1623
1,Line,,,,,,,,,,,0.4797,,,,96,-0.0478,0.4512,-0.1558,-13.1161,-8.4480,-2.3216,-13.0682,-8.8992,-2.1659
1,Line,,,,,,,,,,,0.5081,,,,100,0.0801,-0.4780,0.1528,-13.0360,-8.9260,-2.1689,-13.1161,-8.4480,-2.3216
1,Line,,,,,,,,,,,0.0420,,,,140,-0.0322,0.0268,0.0030,-13.0682,-8.8992,-2.1659,-13.0360,-8.9260,-2.1689
1,Line,,,,,,,,,,,0.0538,,,,17,-0.0513,-0.0158,0.0039,-13.1693,-8.9067,-2.1584,-13.1180,-8.8909,-2.1623
1,Line,,,,,,,,,,,0.0523,,,,26,-0.0199,-0.0096,0.0474,-12.3742,-8.9005,-2.6741,-12.3543,-8.8909,-2.7216
1,Line,,,,,,,,,,,0.4894,,,,107,-0.1385,0.4606,-0.0909,-12.5127,-8.4399,-2.7650,-12.3742,-8.9005,-2.6741
1,Line,,,,,,,,,,,0.4800,,,,109,-0.1584,0.4510,-0.0434,-12.5127,-8.4399,-2.7650,-12.3543,-8.8909,-2.7216
1,Line,,,,,,,,,,,0.4969,,,,110,0.1702,-0.4668,-0.0081,-12.3425,-8.9067,-2.7731,-12.5127,-8.4399,-2.7650
1,Line,,,,,,,,,,,0.0551,,,,127,-0.0118,0.0158,0.0515,-12.3543,-8.8909,-2.7216,-12.3425,-8.9067,-2.7731
1,Line,,,,,,,,,,,0.0462,,,,141,0.0325,-0.0268,-0.0190,-12.9125,-8.9260,-1.7887,-12.9450,-8.8992,-1.7697
1,Line,,,,,,,,,,,0.5177,,,,87,0.0257,0.4865,0.1751,-12.8867,-8.4395,-1.6136,-12.9125,-8.9260,-1.7887
1,Line,,,,,,,,,,,0.4890,,,,83,0.0582,0.4597,0.1561,-12.8867,-8.4395,-1.6136,-12.9450,-8.8992,-1.7697
1,Line,,,,,,,,,,,0.4805,,,,77,0.1027,0.4514,0.1286,-12.8867,-8.4395,-1.6136,-12.9894,-8.8909,-1.7422
1,Line,,,,,,,,,,,0.0529,,,,169,0.0444,-0.0083,-0.0275,-12.9450,-8.8992,-1.7697,-12.9894,-8.8909,-1.7422
1,Line,,,,,,,,,,,0.0507,,,,24,0.0363,0.0158,0.0316,-13.0250,-8.8909,-2.4590,-13.0613,-8.9067,-2.4907
1,Line,,,,,,,,,,,0.0436,,,,135,0.0264,-0.0268,0.0219,-12.9596,-8.9260,-2.4038,-12.9861,-8.8992,-2.4258
1,Line,,,,,,,,,,,0.5096,,,,108,-0.1564,0.4780,0.0822,-13.1161,-8.4480,-2.3216,-12.9596,-8.9260,-2.4038
1,Line,,,,,,,,,,,0.4809,,,,106,-0.1300,0.4512,0.1041,-13.1161,-8.4480,-2.3216,-12.9861,-8.8992,-2.4258
1,Line,,,,,,,,,,,0.4725,,,,102,-0.0910,0.4429,0.1374,-13.1161,-8.4480,-2.3216,-13.0250,-8.8909,-2.4590
1,Line,,,,,,,,,,,0.0519,,,,168,0.0390,-0.0083,0.0333,-12.9861,-8.8992,-2.4258,-13.0250,-8.8909,-2.4590
1,Line,,,,,,,,,,,0.4665,,,,114,-0.1061,0.2361,0.3881,-9.6801,-6.7889,-3.0486,-9.5740,-7.0251,-3.4367
1,Line,,,,,,,,,,,1.2387,,,,0,0.6193,0.0000,1.0727,-9.6801,-6.7889,-3.0486,-10.2994,-6.7889,-4.1213
1,Line,,,,,,,,,,,0.6726,,,,180,-0.2078,0.0000,-0.6397,-9.5740,-7.0251,-3.4367,-9.3662,-7.0251,-2.7970
1,Line,,,,,,,,,,,0.6805,,,,180,-0.0703,0.0000,-0.6768,-9.3662,-7.0251,-2.7970,-9.2959,-7.0251,-2.1201
1,Line,,,,,,,,,,,0.4665,,,,143,-0.3139,0.2361,-0.2516,-9.6801,-6.7889,-3.0486,-9.3662,-7.0251,-2.7970
1,Line,,,,,,,,,,,0.6726,,,,180,-0.3363,0.0000,-0.5825,-9.9103,-7.0251,-4.0191,-9.5740,-7.0251,-3.4367
1,Line,,,,,,,,,,,1.2657,,,,0,1.0329,0.0000,0.7316,-10.2994,-6.7889,-4.1213,-11.3323,-6.7889,-4.8529
1,Line,,,,,,,,,,,1.0545,,,,166,-0.9719,0.2361,-0.3339,-11.3323,-6.7889,-4.8529,-10.3604,-7.0251,-4.5190
1,Line,,,,,,,,,,,0.4665,,,,76,0.0609,0.2361,0.3977,-10.2994,-6.7889,-4.1213,-10.3604,-7.0251,-4.5190
1,Line,,,,,,,,,,,0.4665,,,,149,-0.3891,0.2361,-0.1022,-10.2994,-6.7889,-4.1213,-9.9103,-7.0251,-4.0191
1,Line,,,,,,,,,,,0.6726,,,,180,-0.4500,0.0000,-0.4998,-10.3604,-7.0251,-4.5190,-9.9103,-7.0251,-4.0191
1,Line,,,,,,,,,,,0.6726,,,,0,-0.3363,0.0000,0.5825,-9.9103,-8.7950,-0.2370,-9.5740,-8.7950,-0.8195
1,Line,,,,,,,,,,,0.3153,,,,52,0.1873,0.2395,0.0834,-9.5740,-8.7950,-0.8195,-9.7614,-9.0345,-0.9029
1,Line,,,,,,,,,,,0.3153,,,,55,0.1659,0.2395,0.1205,-9.9103,-8.7950,-0.2370,-10.0762,-9.0345,-0.3576
1,Line,,,,,,,,,,,0.3153,,,,60,0.1372,0.2395,0.1524,-10.3604,-8.7950,0.2628,-10.4976,-9.0345,0.1104
1,Line,,,,,,,,,,,0.6726,,,,0,-0.4500,0.0000,0.4998,-10.3604,-8.7950,0.2628,-9.9103,-8.7950,-0.2370
1,Line,,,,,,,,,,,0.6726,,,,0,-0.2078,0.0000,0.6397,-9.5740,-8.7950,-0.8195,-9.3662,-8.7950,-1.4592
1,Line,,,,,,,,,,,0.4612,,,,137,0.2547,-0.2361,-0.3034,-9.2959,-7.0251,-2.1201,-9.5506,-6.7889,-1.8167
1,Line,,,,,,,,,,,1.0322,,,,148,-0.3842,0.2361,-0.9285,-9.6801,-6.7889,-3.0486,-9.2959,-7.0251,-2.1201
1,Line,,,,,,,,,,,1.2387,,,,180,0.1295,0.0000,1.2319,-9.5506,-6.7889,-1.8167,-9.6801,-6.7889,-3.0486
1,Line,,,,,,,,,,,0.3153,,,,50,0.2006,0.2395,0.0426,-9.3662,-8.7950,-1.4592,-9.5668,-9.0345,-1.5018
1,Line,,,,,,,,,,,0.6647,,,,0,-0.0703,0.0000,0.6610,-9.3662,-8.7950,-1.4592,-9.2959,-8.7950,-2.1201
1,Line,,,,,,,,,,,0.6726,,,,0,-0.6144,0.0000,0.2736,-14.1218,-7.0251,-4.9143,-13.5073,-7.0251,-5.1879
1,Line,,,,,,,,,,,0.4577,,,,32,0.3833,0.2361,0.0824,-13.7384,-6.7889,-4.8319,-14.1218,-7.0251,-4.9143
1,Line,,,,,,,,,,,0.4857,,,,134,-0.2311,0.2361,0.3560,-13.7384,-6.7889,-4.8319,-13.5073,-7.0251,-5.1879
1,Line,,,,,,,,,,,1.0449,,,,165,-0.8890,0.2361,0.4958,-13.7384,-6.7889,-4.8319,-12.8494,-7.0251,-5.3277
1,Line,,,,,,,,,,,0.6726,,,,180,-0.6579,0.0000,0.1398,-13.5073,-7.0251,-5.1879,-12.8494,-7.0251,-5.3277
1,Line,,,,,,,,,,,1.2173,,,,0,0.9884,0.0000,-0.7106,-13.7384,-6.7889,-4.8319,-14.7268,-6.7889,-4.1213
1,Line,,,,,,,,,,,0.6726,,,,180,-0.4500,0.0000,0.4998,-15.1159,-7.0251,-4.0191,-14.6659,-7.0251,-4.5190
1,Line,,,,,,,,,,,0.4665,,,,31,0.3891,0.2361,-0.1022,-14.7268,-6.7889,-4.1213,-15.1159,-7.0251,-4.0191
1,Line,,,,,,,,,,,0.4665,,,,104,-0.0609,0.2361,0.3977,-14.7268,-6.7889,-4.1213,-14.6659,-7.0251,-4.5190
1,Line,,,,,,,,,,,1.0250,,,,159,-0.6051,0.2361,0.7930,-14.7268,-6.7889,-4.1213,-14.1218,-7.0251,-4.9143
1,Line,,,,,,,,,,,0.6726,,,,180,-0.5441,0.0000,0.3953,-14.6659,-7.0251,-4.5190,-14.1218,-7.0251,-4.9143
1,Line,,,,,,,,,,,0.4504,,,,52,0.1866,0.2361,0.3350,-11.3323,-6.7889,-4.8529,-11.5189,-7.0251,-5.1879
1,Line,,,,,,,,,,,1.2078,,,,0,1.1808,0.0000,0.2540,-11.3323,-6.7889,-4.8529,-12.5131,-6.7889,-5.1069
1,Line,,,,,,,,,,,0.6726,,,,180,-0.6144,0.0000,-0.2736,-11.5189,-7.0251,-5.1879,-10.9045,-7.0251,-4.9143
1,Line,,,,,,,,,,,0.6726,,,,180,-0.5441,0.0000,-0.3953,-10.9045,-7.0251,-4.9143,-10.3604,-7.0251,-4.5190
1,Line,,,,,,,,,,,0.4925,,,,151,-0.4278,0.2361,0.0614,-11.3323,-6.7889,-4.8529,-10.9045,-7.0251,-4.9143
1,Line,,,,,,,,,,,1.0250,,,,167,-0.9942,0.2361,0.0810,-12.5131,-6.7889,-5.1069,-11.5189,-7.0251,-5.1879
1,Line,,,,,,,,,,,0.4665,,,,35,0.3363,0.2361,0.2208,-12.5131,-6.7889,-5.1069,-12.8494,-7.0251,-5.3277
1,Line,,,,,,,,,,,1.2558,,,,180,1.2253,0.0000,-0.2750,-12.5131,-6.7889,-5.1069,-13.7384,-6.7889,-4.8319
1,Line,,,,,,,,,,,0.6726,,,,180,-0.6726,0.0000,0.0000,-12.8494,-7.0251,-5.3277,-12.1768,-7.0251,-5.3277
1,Line,,,,,,,,,,,0.6726,,,,0,-0.6579,0.0000,-0.1398,-12.1768,-7.0251,-5.3277,-11.5189,-7.0251,-5.1879
1,Line,,,,,,,,,,,0.4665,,,,145,-0.3363,0.2361,0.2208,-12.5131,-6.7889,-5.1069,-12.1768,-7.0251,-5.3277
1,Line,,,,,,,,,,,0.6726,,,,0,-0.5441,0.0000,0.3953,-10.9045,-8.7950,0.6581,-10.3604,-8.7950,0.2628
1,Line,,,,,,,,,,,0.6726,,,,0,0.5441,0.0000,-0.3953,-14.1218,-8.7950,-4.9143,-14.6659,-8.7950,-4.5190
1,Line,,,,,,,,,,,0.3153,,,,120,-0.1372,0.2395,-0.1524,-14.6659,-8.7950,-4.5190,-14.5287,-9.0345,-4.3666
1,Line,,,,,,,,,,,0.3153,,,,113,-0.1025,0.2395,-0.1776,-14.1218,-8.7950,-4.9143,-14.0192,-9.0345,-4.7367
1,Line,,,,,,,,,,,0.3153,,,,105,-0.0634,0.2395,-0.1950,-13.5073,-8.7950,-5.1879,-13.4439,-9.0345,-4.9928
1,Line,,,,,,,,,,,0.6726,,,,0,0.6144,0.0000,-0.2736,-13.5073,-8.7950,-5.1879,-14.1218,-8.7950,-4.9143
1,Line,,,,,,,,,,,0.6726,,,,0,0.4500,0.0000,-0.4998,-14.6659,-8.7950,-4.5190,-15.1159,-8.7950,-4.0191
1,Line,,,,,,,,,,,0.6726,,,,0,0.2078,0.0000,-0.6397,-15.4522,-8.7950,-3.4367,-15.6601,-8.7950,-2.7970
1,Line,,,,,,,,,,,0.3153,,,,130,-0.2006,0.2395,-0.0426,-15.6601,-8.7950,-2.7970,-15.4595,-9.0345,-2.7544
1,Line,,,,,,,,,,,0.3153,,,,128,-0.1873,0.2395,-0.0834,-15.4522,-8.7950,-3.4367,-15.2649,-9.0345,-3.3532
1,Line,,,,,,,,,,,0.3153,,,,125,-0.1659,0.2395,-0.1205,-15.1159,-8.7950,-4.0191,-14.9500,-9.0345,-3.8986
1,Line,,,,,,,,,,,0.6726,,,,0,0.3363,0.0000,-0.5825,-15.1159,-8.7950,-4.0191,-15.4522,-8.7950,-3.4367
1,Line,,,,,,,,,,,0.3153,,,,67,0.1025,0.2395,-0.1776,-10.9045,-8.7950,-4.9143,-11.0070,-9.0345,-4.7367
1,Line,,,,,,,,,,,0.6726,,,,180,0.6144,0.0000,0.2736,-10.9045,-8.7950,-4.9143,-11.5189,-8.7950,-5.1879
1,Line,,,,,,,,,,,0.6726,,,,180,0.5441,0.0000,0.3953,-10.3604,-8.7950,-4.5190,-10.9045,-8.7950,-4.9143
1,Line,,,,,,,,,,,0.6726,,,,0,0.4500,0.0000,0.4998,-9.9103,-8.7950,-4.0191,-10.3604,-8.7950,-4.5190
1,Line,,,,,,,,,,,0.3153,,,,60,0.1372,0.2395,-0.1524,-10.3604,-8.7950,-4.5190,-10.4976,-9.0345,-4.3666
1,Line,,,,,,,,,,,0.3153,,,,75,0.0634,0.2395,-0.1950,-11.5189,-8.7950,-5.1879,-11.5823,-9.0345,-4.9928
1,Line,,,,,,,,,,,0.3153,,,,95,-0.0214,0.2395,-0.2039,-12.8494,-8.7950,-5.3277,-12.8280,-9.0345,-5.1238
1,Line,,,,,,,,,,,0.6726,,,,0,0.6579,0.0000,-0.1398,-12.8494,-8.7950,-5.3277,-13.5073,-8.7950,-5.1879
1,Line,,,,,,,,,,,0.6726,,,,0,0.6726,0.0000,0.0000,-12.1768,-8.7950,-5.3277,-12.8494,-8.7950,-5.3277
1,Line,,,,,,,,,,,0.6726,,,,0,0.6579,0.0000,0.1398,-11.5189,-8.7950,-5.1879,-12.1768,-8.7950,-5.3277
1,Line,,,,,,,,,,,0.3153,,,,85,0.0214,0.2395,-0.2039,-12.1768,-8.7950,-5.3277,-12.1983,-9.0345,-5.1238
1,Line,,,,,,,,,,,0.6726,,,,180,-0.6579,0.0000,-0.1398,-13.5073,-8.7950,0.9317,-12.8494,-8.7950,1.0715
1,Line,,,,,,,,,,,0.3153,,,,95,-0.0214,0.2395,0.2039,-12.8494,-8.7950,1.0715,-12.8280,-9.0345,0.8676
1,Line,,,,,,,,,,,0.3153,,,,105,-0.0634,0.2395,0.1950,-13.5073,-8.7950,0.9317,-13.4439,-9.0345,0.7367
1,Line,,,,,,,,,,,0.3153,,,,113,-0.1025,0.2395,0.1776,-14.1218,-8.7950,0.6581,-14.0192,-9.0345,0.4805
1,Line,,,,,,,,,,,0.6726,,,,180,-0.6144,0.0000,-0.2736,-14.1218,-8.7950,0.6581,-13.5073,-8.7950,0.9317
1,Line,,,,,,,,,,,0.6726,,,,180,-0.6726,0.0000,0.0000,-12.8494,-8.7950,1.0715,-12.1768,-8.7950,1.0715
1,Line,,,,,,,,,,,0.6726,,,,180,-0.6144,0.0000,0.2736,-11.5189,-8.7950,0.9317,-10.9045,-8.7950,0.6581
1,Line,,,,,,,,,,,0.3153,,,,67,0.1025,0.2395,0.1776,-10.9045,-8.7950,0.6581,-11.0070,-9.0345,0.4805
1,Line,,,,,,,,,,,0.3153,,,,75,0.0634,0.2395,0.1950,-11.5189,-8.7950,0.9317,-11.5823,-9.0345,0.7367
1,Line,,,,,,,,,,,0.3153,,,,85,0.0214,0.2395,0.2039,-12.1768,-8.7950,1.0715,-12.1983,-9.0345,0.8676
1,Line,,,,,,,,,,,0.6726,,,,180,-0.6579,0.0000,0.1398,-12.1768,-8.7950,1.0715,-11.5189,-8.7950,0.9317
1,Line,,,,,,,,,,,0.3153,,,,130,-0.2006,0.2395,0.0426,-15.6601,-8.7950,-1.4592,-15.4595,-9.0345,-1.5018
1,Line,,,,,,,,,,,0.6726,,,,180,-0.2078,0.0000,-0.6397,-15.6601,-8.7950,-1.4592,-15.4522,-8.7950,-0.8195
1,Line,,,,,,,,,,,0.6646,,,,180,-0.0703,0.0000,-0.6609,-15.7304,-8.7950,-2.1201,-15.6601,-8.7950,-1.4592
1,Line,,,,,,,,,,,0.6805,,,,0,0.0703,0.0000,-0.6769,-15.6601,-8.7950,-2.7970,-15.7304,-8.7950,-2.1201
1,Line,,,,,,,,,,,0.3153,,,,131,-0.2051,0.2395,0.0000,-15.7304,-8.7950,-2.1201,-15.5253,-9.0345,-2.1201
1,Line,,,,,,,,,,,0.3153,,,,128,-0.1873,0.2395,0.0834,-15.4522,-8.7950,-0.8195,-15.2649,-9.0345,-0.9029
1,Line,,,,,,,,,,,0.3153,,,,120,-0.1372,0.2395,0.1524,-14.6659,-8.7950,0.2628,-14.5287,-9.0345,0.1104
1,Line,,,,,,,,,,,0.6726,,,,180,-0.5441,0.0000,-0.3953,-14.6659,-8.7950,0.2628,-14.1218,-8.7950,0.6581
1,Line,,,,,,,,,,,0.6726,,,,180,-0.4500,0.0000,-0.4998,-15.1159,-8.7950,-0.2370,-14.6659,-8.7950,0.2628
1,Line,,,,,,,,,,,0.6726,,,,180,-0.3363,0.0000,-0.5825,-15.4522,-8.7950,-0.8195,-15.1159,-8.7950,-0.2370
1,Line,,,,,,,,,,,0.3153,,,,125,-0.1659,0.2395,0.1205,-15.1159,-8.7950,-0.2370,-14.9500,-9.0345,-0.3576
1,Line,,,,,,,,,,,1.2163,,,,4,-1.1188,-0.0753,0.4714,-13.6319,-6.8642,-4.6356,-12.5131,-6.7889,-5.1069
1,Line,,,,,,,,,,,0.2357,,,,145,0.1065,-0.0753,0.1963,-13.6319,-6.8642,-4.6356,-13.7384,-6.7889,-4.8319
1,Line,,,,,,,,,,,1.1423,,,,180,1.1174,0.0000,-0.2375,-12.5145,-6.8642,-4.8731,-13.6319,-6.8642,-4.6356
1,Line,,,,,,,,,,,1.1848,,,,4,-1.1822,-0.0753,-0.0202,-12.5145,-6.8642,-4.8731,-11.3323,-6.7889,-4.8529
1,Line,,,,,,,,,,,0.2457,,,,89,-0.0014,-0.0753,0.2338,-12.5145,-6.8642,-4.8731,-12.5131,-6.7889,-5.1069
1,Line,,,,,,,,,,,1.1423,,,,0,0.9242,0.0000,-0.6714,-13.6319,-6.8642,-4.6356,-14.5561,-6.8642,-3.9641
1,Line,,,,,,,,,,,0.2430,,,,161,0.2189,-0.0753,0.0738,-15.1272,-6.8642,-2.9748,-15.3462,-6.7889,-3.0486
1,Line,,,,,,,,,,,1.1423,,,,0,0.1194,0.0000,-1.1361,-15.1272,-6.8642,-2.9748,-15.2466,-6.8642,-1.8387
1,Line,,,,,,,,,,,1.1423,,,,0,0.5712,0.0000,-0.9893,-14.5561,-6.8642,-3.9641,-15.1272,-6.8642,-2.9748
1,Line,,,,,,,,,,,1.1947,,,,5,-0.8176,-0.0753,0.8678,-14.5561,-6.8642,-3.9641,-13.7384,-6.7889,-4.8319
1,Line,,,,,,,,,,,0.2440,,,,156,0.1708,-0.0753,0.1572,-14.5561,-6.8642,-3.9641,-14.7268,-6.7889,-4.1213
1,Line,,,,,,,,,,,0.2447,,,,18,0.2318,0.0753,0.0220,-9.5506,-6.7889,-1.8167,-9.7824,-6.8642,-1.8387
1,Line,,,,,,,,,,,0.2455,,,,19,-0.2217,-0.0753,0.0738,-9.9018,-6.8642,-2.9748,-9.6801,-6.7889,-3.0486
1,Line,,,,,,,,,,,1.1423,,,,0,0.1194,0.0000,1.1361,-9.7824,-6.8642,-1.8387,-9.9018,-6.8642,-2.9748
1,Line,,,,,,,,,,,0.4665,,,,128,-0.1844,0.2361,-0.3575,-9.5506,-6.7889,-1.8167,-9.3662,-7.0251,-1.4592
1,Line,,,,,,,,,,,0.6647,,,,0,0.0703,0.0000,-0.6610,-9.2959,-7.0251,-2.1201,-9.3662,-7.0251,-1.4592
1,Line,,,,,,,,,,,1.1423,,,,0,0.5712,0.0000,0.9893,-9.9018,-6.8642,-2.9748,-10.4730,-6.8642,-3.9641
1,Line,,,,,,,,,,,0.2389,,,,49,-0.0648,-0.0753,0.2173,-11.3971,-6.8642,-4.6356,-11.3323,-6.7889,-4.8529
1,Line,,,,,,,,,,,1.1423,,,,0,1.1174,0.0000,0.2375,-11.3971,-6.8642,-4.6356,-12.5145,-6.8642,-4.8731
1,Line,,,,,,,,,,,1.2145,,,,4,-1.0977,-0.0753,-0.5143,-11.3971,-6.8642,-4.6356,-10.2994,-6.7889,-4.1213
1,Line,,,,,,,,,,,0.2459,,,,23,-0.1735,-0.0753,0.1572,-10.4730,-6.8642,-3.9641,-10.2994,-6.7889,-4.1213
1,Line,,,,,,,,,,,1.1423,,,,0,0.9242,0.0000,0.6714,-10.4730,-6.8642,-3.9641,-11.3971,-6.8642,-4.6356
1,Line,,,,,,,,,,,0.2437,,,,20,-0.2020,-0.0753,-0.1136,-10.1354,-6.8642,-0.7523,-9.9334,-6.7889,-0.6387
1,Line,,,,,,,,,,,1.1423,,,,180,-0.3530,0.0000,1.0864,-10.1354,-6.8642,-0.7523,-9.7824,-6.8642,-1.8387
1,Line,,,,,,,,,,,1.1765,,,,173,0.6046,-0.0753,-1.0064,-10.1354,-6.8642,-0.7523,-10.7400,-6.7889,0.2541
1,Line,,,,,,,,,,,0.2366,,,,25,-0.1597,-0.0753,-0.1575,-10.8998,-6.8642,0.0966,-10.7400,-6.7889,0.2541
1,Line,,,,,,,,,,,1.1423,,,,180,-0.7644,0.0000,0.8489,-10.8998,-6.8642,0.0966,-10.1354,-6.8642,-0.7523
1,Line,,,,,,,,,,,1.7700,,,,90,0.0000,-1.7700,0.0000,-9.2959,-8.7950,-2.1201,-9.2959,-7.0251,-2.1201
1,Line,,,,,,,,,,,1.7700,,,,90,0.0000,1.7700,0.0000,-10.3604,-7.0251,-4.5190,-10.3604,-8.7950,-4.5190
1,Line,,,,,,,,,,,1.7700,,,,90,0.0000,1.7700,0.0000,-10.9045,-7.0251,-4.9143,-10.9045,-8.7950,-4.9143
1,Line,,,,,,,,,,,1.7700,,,,90,0.0000,1.7700,0.0000,-9.9103,-7.0251,-4.0191,-9.9103,-8.7950,-4.0191
1,Line,,,,,,,,,,,1.7700,,,,90,0.0000,1.7700,0.0000,-9.3662,-7.0251,-2.7970,-9.3662,-8.7950,-2.7970
1,Line,,,,,,,,,,,1.7700,,,,90,0.0000,1.7700,0.0000,-9.5740,-7.0251,-3.4367,-9.5740,-8.7950,-3.4367
1,Line,,,,,,,,,,,1.1423,,,,180,-0.7644,0.0000,-0.8489,-14.8936,-6.8642,-0.7523,-14.1293,-6.8642,0.0966
1,Line,,,,,,,,,,,0.2411,,,,151,0.1348,-0.0753,-0.1852,-14.1293,-6.8642,0.0966,-14.2640,-6.7889,0.2818
1,Line,,,,,,,,,,,0.2414,,,,159,0.1992,-0.0753,-0.1136,-14.8936,-6.8642,-0.7523,-15.0929,-6.7889,-0.6387
