Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.0003,,,,,,,,,,1,0.0001,0.0000,-0.0003,2.2252,0.6393,0.4188,2.2251,0.6393,0.4191
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0001,0.0000,-0.0001,1.9928,0.6393,0.4477,1.9929,0.6393,0.4478
1,Line,,,,,,,0.0004,,,,,,,,,,180,-0.0003,0.0000,-0.0003,1.9903,0.6393,0.4455,1.9906,0.6393,0.4458
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0001,0.0000,-0.0002,2.2225,0.6393,0.4248,2.2224,0.6393,0.4249
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0001,0.0000,-0.0001,1.9931,0.6393,0.4480,1.9932,0.6393,0.4481
1,Line,,,,,,,0.0329,,,,,,,,,,0,0.0164,0.0000,-0.0285,2.2220,0.6393,0.4256,2.2056,0.6393,0.4541
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,-0.0002,1.9929,0.6393,0.4478,1.9931,0.6393,0.4480
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0003,2.2224,0.6393,0.4249,2.2223,0.6393,0.4252
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,1.9938,0.6393,0.4489,1.9939,0.6393,0.4490
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2232,0.6393,0.4760,2.2232,0.6393,0.4760
1,Line,,,,,,,0.0005,,,,,,,,,,180,-0.0002,0.0000,-0.0005,1.9956,0.6393,0.4516,1.9958,0.6393,0.4521
1,Line,,,,,,,0.0006,,,,,,,,,,180,-0.0002,0.0000,-0.0005,1.9953,0.6393,0.4511,1.9956,0.6393,0.4516
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,1.9682,0.6393,0.4251,1.9683,0.6393,0.4251
1,Line,,,,,,,0.0011,,,,,,,,,,179,-0.0004,0.0000,-0.0010,1.9958,0.6393,0.4521,1.9962,0.6393,0.4531
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,1.9962,0.6393,0.4531,1.9963,0.6393,0.4533
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,1.9680,0.6393,0.4249,1.9681,0.6393,0.4249
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2232,0.6393,0.4761,2.2232,0.6393,0.4762
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0002,0.0000,-0.0002,1.9941,0.6393,0.4492,1.9942,0.6393,0.4495
1,Line,,,,,,,0.0004,,,,,,,,,,180,-0.0002,0.0000,-0.0003,2.2222,0.6393,0.4745,2.2224,0.6393,0.4748
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,2.2221,0.6393,0.4744,2.2222,0.6393,0.4745
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0002,0.0000,-0.0002,1.9939,0.6393,0.4490,1.9941,0.6393,0.4492
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0002,0.0000,-0.0002,2.2230,0.6393,0.4757,2.2232,0.6393,0.4760
1,Line,,,,,,,0.0005,,,,,,,,,,180,-0.0003,0.0000,-0.0005,1.9951,0.6393,0.4507,1.9953,0.6393,0.4511
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0002,0.0000,-0.0002,1.9942,0.6393,0.4495,1.9944,0.6393,0.4497
1,Line,,,,,,,0.0006,,,,,,,,,,180,-0.0003,0.0000,-0.0005,1.9948,0.6393,0.4501,1.9951,0.6393,0.4507
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2261,0.6393,0.4112,2.2261,0.6393,0.4113
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,2.2261,0.6393,0.4110,2.2261,0.6393,0.4112
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,2.2261,0.6393,0.4114,2.2261,0.6393,0.4116
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,2.2261,0.6393,0.4113,2.2261,0.6393,0.4114
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2261,0.6393,0.4105,2.2261,0.6393,0.4106
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2261,0.6393,0.4104,2.2261,0.6393,0.4105
1,Line,,,,,,,0.0003,,,,,,,,,,90,0.0000,0.0000,-0.0003,2.2261,0.6393,0.4107,2.2261,0.6393,0.4110
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,2.2261,0.6393,0.4106,2.2261,0.6393,0.4107
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,2.2261,0.6393,0.4124,2.2261,0.6393,0.4125
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,2.2261,0.6393,0.4121,2.2261,0.6393,0.4124
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2261,0.6393,0.4127,2.2261,0.6393,0.4128
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2261,0.6393,0.4125,2.2261,0.6393,0.4127
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,-0.0001,2.2262,0.6393,0.4120,2.2261,0.6393,0.4120
1,Line,,,,,,,0.0004,,,,,,,,,,179,-0.0001,0.0000,-0.0003,2.2261,0.6393,0.4116,2.2262,0.6393,0.4120
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2261,0.6393,0.4121,2.2261,0.6393,0.4121
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2261,0.6393,0.4120,2.2261,0.6393,0.4121
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,2.2261,0.6393,0.4102,2.2261,0.6393,0.4104
1,Line,,,,,,,0.0003,,,,,,,,,,90,0.0000,0.0000,0.0003,2.2121,0.6393,0.4109,2.2121,0.6393,0.4106
1,Line,,,,,,,0.0003,,,,,,,,,,1,-0.0001,0.0000,0.0003,2.2120,0.6393,0.4112,2.2121,0.6393,0.4109
1,Line,,,,,,,0.0003,,,,,,,,,,90,0.0000,0.0000,0.0003,2.2121,0.6393,0.4103,2.2121,0.6393,0.4100
1,Line,,,,,,,0.0003,,,,,,,,,,90,0.0000,0.0000,0.0003,2.2121,0.6393,0.4106,2.2121,0.6393,0.4103
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0002,2.2120,0.6393,0.4116,2.2120,0.6393,0.4114
1,Line,,,,,,,0.0002,,,,,,,,,,1,-0.0001,0.0000,0.0002,2.2119,0.6393,0.4119,2.2120,0.6393,0.4116
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.2120,0.6393,0.4113,2.2120,0.6393,0.4112
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.2120,0.6393,0.4114,2.2120,0.6393,0.4113
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,2.2261,0.6393,0.4096,2.2261,0.6393,0.4098
1,Line,,,,,,,0.0003,,,,,,,,,,90,0.0000,0.0000,-0.0003,2.2261,0.6393,0.4093,2.2261,0.6393,0.4096
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,2.2261,0.6393,0.4101,2.2261,0.6393,0.4102
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,2.2261,0.6393,0.4098,2.2261,0.6393,0.4101
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0002,2.2121,0.6393,0.4097,2.2121,0.6393,0.4095
1,Line,,,,,,,0.0003,,,,,,,,,,90,0.0000,0.0000,0.0003,2.2121,0.6393,0.4100,2.2121,0.6393,0.4097
1,Line,,,,,,,0.0140,,,,,,,,,,0,-0.0140,0.0000,0.0000,2.2121,0.6393,0.4093,2.2261,0.6393,0.4093
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0002,2.2121,0.6393,0.4095,2.2121,0.6393,0.4093
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0004,0.0000,0.0002,1.8212,0.6393,0.4398,1.8216,0.6393,0.4396
1,Line,,,,,,,0.0181,,,,,,,,,,0,-0.0168,0.0000,0.0066,1.8034,0.6393,0.4467,1.8202,0.6393,0.4401
1,Line,,,,,,,0.0001,,,,,,,,,,0,-0.0001,0.0000,0.0001,1.9464,0.6393,0.4727,1.9465,0.6393,0.4727
1,Line,,,,,,,0.0001,,,,,,,,,,0,-0.0001,0.0000,0.0001,1.9462,0.6393,0.4729,1.9463,0.6393,0.4728
1,Line,,,,,,,0.0005,,,,,,,,,,0,-0.0005,0.0000,0.0001,1.8207,0.6393,0.4399,1.8212,0.6393,0.4398
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9602,0.6393,0.4694,1.9602,0.6393,0.4695
1,Line,,,,,,,0.0003,,,,,,,,,,179,-0.0001,0.0000,-0.0003,1.9601,0.6393,0.4691,1.9602,0.6393,0.4694
1,Line,,,,,,,0.0137,,,,,,,,,,0,-0.0132,0.0000,0.0035,1.9469,0.6393,0.4726,1.9601,0.6393,0.4691
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0001,0.0000,0.0001,1.9461,0.6393,0.4730,1.9462,0.6393,0.4729
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0003,0.0000,0.0002,1.8008,0.6393,0.4482,1.8011,0.6393,0.4480
1,Line,,,,,,,0.0005,,,,,,,,,,0,-0.0005,0.0000,0.0002,1.8202,0.6393,0.4401,1.8207,0.6393,0.4399
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9602,0.6393,0.4695,1.9602,0.6393,0.4696
1,Line,,,,,,,0.0001,,,,,,,,,,0,-0.0001,0.0000,0.0001,1.9463,0.6393,0.4728,1.9464,0.6393,0.4727
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0003,0.0000,0.0002,1.8016,0.6393,0.4477,1.8019,0.6393,0.4475
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0002,0.0000,0.0002,1.8011,0.6393,0.4480,1.8013,0.6393,0.4478
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0002,0.0000,0.0001,1.8013,0.6393,0.4478,1.8016,0.6393,0.4477
1,Line,,,,,,,0.0002,,,,,,,,,,1,0.0001,0.0000,-0.0002,2.2257,0.6393,0.4169,2.2256,0.6393,0.4171
1,Line,,,,,,,0.0005,,,,,,,,,,2,0.0001,0.0000,-0.0005,2.2261,0.6393,0.4137,2.2260,0.6393,0.4142
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,2.2261,0.6393,0.4135,2.2261,0.6393,0.4137
1,Line,,,,,,,0.0005,,,,,,,,,,2,0.0001,0.0000,-0.0005,2.2259,0.6393,0.4146,2.2259,0.6393,0.4150
1,Line,,,,,,,0.0004,,,,,,,,,,1,0.0001,0.0000,-0.0004,2.2260,0.6393,0.4142,2.2259,0.6393,0.4146
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2261,0.6393,0.4129,2.2261,0.6393,0.4130
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2261,0.6393,0.4128,2.2261,0.6393,0.4129
1,Line,,,,,,,0.0002,,,,,,,,,,1,0.0001,0.0000,-0.0002,2.2261,0.6393,0.4132,2.2261,0.6393,0.4135
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,2.2261,0.6393,0.4130,2.2261,0.6393,0.4132
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2257,0.6393,0.4162,2.2257,0.6393,0.4163
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2257,0.6393,0.4162,2.2257,0.6393,0.4162
1,Line,,,,,,,0.0004,,,,,,,,,,1,0.0001,0.0000,-0.0004,2.2257,0.6393,0.4165,2.2257,0.6393,0.4169
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,2.2257,0.6393,0.4163,2.2257,0.6393,0.4165
1,Line,,,,,,,0.0004,,,,,,,,,,1,0.0001,0.0000,-0.0003,2.2258,0.6393,0.4154,2.2258,0.6393,0.4157
1,Line,,,,,,,0.0004,,,,,,,,,,1,0.0001,0.0000,-0.0003,2.2259,0.6393,0.4150,2.2258,0.6393,0.4154
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,-0.0001,2.2258,0.6393,0.4161,2.2257,0.6393,0.4162
1,Line,,,,,,,0.0004,,,,,,,,,,90,0.0000,0.0000,-0.0004,2.2258,0.6393,0.4157,2.2258,0.6393,0.4161
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,0.0000,2.1438,0.6393,0.4583,2.1438,0.6393,0.4583
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0003,0.0000,0.0000,2.1403,0.6393,0.4750,2.1405,0.6393,0.4750
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0006,0.0000,0.0000,2.1433,0.6393,0.4899,2.1426,0.6393,0.4899
1,Line,,,,,,,0.0001,,,,,,,,,,180,0.0001,0.0000,0.0001,2.1438,0.6393,0.4583,2.1437,0.6393,0.4582
1,Line,,,,,,,0.0172,,,,,,,,,,46,0.0001,0.0000,-0.0172,2.1251,0.6393,0.4578,2.1251,0.6393,0.4750
1,Line,,,,,,,0.0381,,,,,,,,,,0,0.0162,0.0000,-0.0345,2.1616,0.6393,0.4093,2.1454,0.6393,0.4437
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0006,0.0000,-0.0001,2.1456,0.6393,0.4896,2.1450,0.6393,0.4897
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0002,0.0000,0.0001,2.1422,0.6393,0.4749,2.1424,0.6393,0.4748
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0002,0.0000,0.0001,2.1428,0.6393,0.4579,2.1426,0.6393,0.4579
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0001,0.0000,0.0001,2.1452,0.6393,0.4594,2.1450,0.6393,0.4593
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,0.0000,2.1430,0.6393,0.4579,2.1428,0.6393,0.4579
1,Line,,,,,,,0.0005,,,,,,,,,,0,0.0005,0.0000,-0.0001,2.1479,0.6393,0.4892,2.1473,0.6393,0.4893
1,Line,,,,,,,0.0381,,,,,,,,,,0,-0.0167,0.0000,0.0343,2.1290,0.6393,0.4436,2.1457,0.6393,0.4093
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0006,0.0000,-0.0001,2.1445,0.6393,0.4898,2.1438,0.6393,0.4898
1,Line,,,,,,,0.0003,,,,,,,,,,180,0.0002,0.0000,0.0001,2.1444,0.6393,0.4587,2.1442,0.6393,0.4586
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0002,0.0000,0.0001,2.1440,0.6393,0.4584,2.1438,0.6393,0.4583
1,Line,,,,,,,0.0296,,,,,,,,,,180,0.0296,0.0000,0.0001,2.1399,0.6393,0.4899,2.1102,0.6393,0.4898
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0002,0.0000,0.0001,2.1439,0.6393,0.4745,2.1442,0.6393,0.4744
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0002,0.0000,0.0001,2.1442,0.6393,0.4744,2.1444,0.6393,0.4743
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0001,0.0000,0.0002,2.1454,0.6393,0.4733,2.1456,0.6393,0.4732
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0002,0.0000,0.0002,2.1448,0.6393,0.4741,2.1449,0.6393,0.4739
1,Line,,,,,,,0.0002,,,,,,,,,,1,0.0001,0.0000,-0.0002,1.9974,0.6393,0.4753,1.9973,0.6393,0.4755
1,Line,,,,,,,0.0135,,,,,,,,,,1,-0.0030,0.0000,0.0131,2.0790,0.6393,0.4225,2.0820,0.6393,0.4094
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9973,0.6393,0.4756,1.9973,0.6393,0.4756
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9833,0.6393,0.4894,1.9831,0.6393,0.4895
1,Line,,,,,,,0.0159,,,,,,,,,,180,-0.0159,0.0000,0.0000,2.1457,0.6393,0.4093,2.1616,0.6393,0.4093
1,Line,,,,,,,0.0006,,,,,,,,,,0,-0.0006,0.0000,0.0001,2.1411,0.6393,0.4750,2.1417,0.6393,0.4749
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1461,0.6393,0.4619,2.1461,0.6393,0.4618
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0003,0.0000,0.0000,2.1400,0.6393,0.4750,2.1403,0.6393,0.4750
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0001,0.0000,0.0001,2.1452,0.6393,0.4736,2.1453,0.6393,0.4735
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0001,0.0000,0.0002,2.1453,0.6393,0.4735,2.1454,0.6393,0.4733
1,Line,,,,,,,0.0344,,,,,,,,,,64,0.0001,0.0000,-0.0344,2.1250,0.6393,0.4092,2.1249,0.6393,0.4436
1,Line,,,,,,,0.0003,,,,,,,,,,90,0.0000,0.0000,-0.0003,2.2255,0.6393,0.4838,2.2255,0.6393,0.4842
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0003,2.2240,0.6393,0.4221,2.2239,0.6393,0.4224
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,2.2232,0.6393,0.4760,2.2232,0.6393,0.4761
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,1.9678,0.6393,0.4247,1.9678,0.6393,0.4247
1,Line,,,,,,,0.0004,,,,,,,,,,180,-0.0002,0.0000,-0.0003,2.2224,0.6393,0.4748,2.2227,0.6393,0.4752
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,0.0000,2.2232,0.6393,0.4762,2.2233,0.6393,0.4762
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0006,0.0000,-0.0001,2.1438,0.6393,0.4898,2.1433,0.6393,0.4899
1,Line,,,,,,,0.0002,,,,,,,,,,1,0.0001,0.0000,-0.0002,2.2253,0.6393,0.4183,2.2253,0.6393,0.4185
1,Line,,,,,,,0.0003,,,,,,,,,,180,0.0001,0.0000,0.0002,2.1459,0.6393,0.4607,2.1458,0.6393,0.4605
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,2.2255,0.6393,0.4176,2.2255,0.6393,0.4178
1,Line,,,,,,,0.0005,,,,,,,,,,179,-0.0002,0.0000,-0.0005,2.2238,0.6393,0.4772,2.2240,0.6393,0.4777
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0001,0.0000,-0.0002,2.2251,0.6393,0.4191,2.2250,0.6393,0.4193
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0001,0.0000,-0.0003,2.2250,0.6393,0.4196,2.2249,0.6393,0.4199
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,1.9677,0.6393,0.4246,1.9678,0.6393,0.4247
1,Line,,,,,,,0.0002,,,,,,,,,,1,0.0001,0.0000,-0.0002,2.2255,0.6393,0.4178,2.2254,0.6393,0.4180
1,Line,,,,,,,0.0002,,,,,,,,,,179,-0.0001,0.0000,-0.0002,2.2236,0.6393,0.4768,2.2237,0.6393,0.4770
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2255,0.6393,0.4173,2.2255,0.6393,0.4174
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,-0.0001,2.1488,0.6393,0.4441,2.1490,0.6393,0.4442
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0002,2.1461,0.6393,0.4710,2.1461,0.6393,0.4708
1,Line,,,,,,,0.0003,,,,,,,,,,1,0.0001,0.0000,-0.0003,2.2250,0.6393,0.4193,2.2250,0.6393,0.4196
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,2.2220,0.6393,0.4744,2.2221,0.6393,0.4744
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0003,2.2230,0.6393,0.4240,2.2228,0.6393,0.4243
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1461,0.6393,0.4620,2.1461,0.6393,0.4620
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0002,0.0000,0.0001,2.1449,0.6393,0.4591,2.1447,0.6393,0.4590
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0003,0.0000,0.0000,2.1396,0.6393,0.4750,2.1400,0.6393,0.4750
1,Line,,,,,,,0.0005,,,,,,,,,,0,-0.0005,0.0000,0.0001,2.1432,0.6393,0.4747,2.1437,0.6393,0.4745
1,Line,,,,,,,0.0007,,,,,,,,,,0,0.0007,0.0000,-0.0001,2.1426,0.6393,0.4899,2.1419,0.6393,0.4899
1,Line,,,,,,,0.0001,,,,,,,,,,0,0.0001,0.0000,-0.0001,2.2247,0.6393,0.4204,2.2246,0.6393,0.4206
1,Line,,,,,,,0.0007,,,,,,,,,,0,0.0007,0.0000,0.0000,2.1413,0.6393,0.4899,2.1406,0.6393,0.4899
1,Line,,,,,,,0.0006,,,,,,,,,,0,0.0006,0.0000,-0.0001,2.1468,0.6393,0.4894,2.1462,0.6393,0.4895
1,Line,,,,,,,0.0006,,,,,,,,,,180,-0.0006,0.0000,0.0000,2.1405,0.6393,0.4750,2.1411,0.6393,0.4750
1,Line,,,,,,,0.0005,,,,,,,,,,0,-0.0005,0.0000,0.0001,2.1427,0.6393,0.4748,2.1432,0.6393,0.4747
1,Line,,,,,,,0.0004,,,,,,,,,,180,-0.0002,0.0000,-0.0003,2.2217,0.6393,0.4739,2.2219,0.6393,0.4742
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0002,0.0000,0.0001,2.1437,0.6393,0.4582,2.1435,0.6393,0.4582
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0002,0.0000,-0.0002,1.9700,0.6393,0.4267,1.9702,0.6393,0.4270
1,Line,,,,,,,0.0273,,,,,,,,,,180,-0.0201,0.0000,-0.0185,1.9702,0.6393,0.4270,1.9903,0.6393,0.4455
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0001,0.0000,-0.0003,2.2244,0.6393,0.4213,2.2243,0.6393,0.4216
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0002,0.0000,-0.0002,1.9697,0.6393,0.4265,1.9700,0.6393,0.4267
1,Line,,,,,,,0.0004,,,,,,,,,,180,-0.0003,0.0000,-0.0002,1.9908,0.6393,0.4460,1.9911,0.6393,0.4462
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0001,0.0000,-0.0002,2.2238,0.6393,0.4227,2.2236,0.6393,0.4229
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0001,0.0000,-0.0002,2.2242,0.6393,0.4219,2.2240,0.6393,0.4221
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0001,0.0000,-0.0003,2.2239,0.6393,0.4224,2.2238,0.6393,0.4227
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0002,0.0000,-0.0002,1.9693,0.6393,0.4262,1.9696,0.6393,0.4263
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0001,0.0000,-0.0001,1.9684,0.6393,0.4253,1.9685,0.6393,0.4254
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,-0.0002,1.9692,0.6393,0.4260,1.9693,0.6393,0.4262
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2246,0.6393,0.4207,2.2246,0.6393,0.4207
1,Line,,,,,,,0.0003,,,,,,,,,,1,0.0001,0.0000,-0.0003,2.2249,0.6393,0.4199,2.2248,0.6393,0.4202
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,-0.0002,1.9696,0.6393,0.4263,1.9697,0.6393,0.4265
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0001,0.0000,-0.0002,1.9683,0.6393,0.4251,1.9684,0.6393,0.4253
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0001,0.0000,-0.0003,2.2246,0.6393,0.4207,2.2245,0.6393,0.4210
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0002,0.0000,-0.0002,1.9911,0.6393,0.4462,1.9914,0.6393,0.4465
1,Line,,,,,,,0.0006,,,,,,,,,,180,-0.0003,0.0000,-0.0005,1.9944,0.6393,0.4497,1.9948,0.6393,0.4501
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0003,2.2228,0.6393,0.4243,2.2227,0.6393,0.4246
1,Line,,,,,,,0.0002,,,,,,,,,,1,0.0001,0.0000,-0.0002,2.2231,0.6393,0.4238,2.2230,0.6393,0.4240
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,-0.0002,1.9923,0.6393,0.4472,1.9925,0.6393,0.4474
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,-0.0002,1.9926,0.6393,0.4475,1.9928,0.6393,0.4477
1,Line,,,,,,,0.0002,,,,,,,,,,1,-0.0001,0.0000,0.0002,2.1457,0.6393,0.4729,2.1457,0.6393,0.4727
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,-0.0002,1.9925,0.6393,0.4474,1.9926,0.6393,0.4475
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0001,0.0000,-0.0001,1.9679,0.6393,0.4248,1.9680,0.6393,0.4249
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0002,0.0000,-0.0002,1.9914,0.6393,0.4465,1.9916,0.6393,0.4466
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0003,2.2234,0.6393,0.4234,2.2232,0.6393,0.4237
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0002,2.2236,0.6393,0.4229,2.2235,0.6393,0.4232
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0001,0.0000,-0.0001,1.9681,0.6393,0.4249,1.9682,0.6393,0.4251
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0001,0.0000,-0.0001,2.2232,0.6393,0.4237,2.2231,0.6393,0.4238
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0002,0.0000,-0.0002,1.9921,0.6393,0.4470,1.9923,0.6393,0.4472
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0002,0.0000,-0.0002,1.9916,0.6393,0.4466,1.9918,0.6393,0.4469
